time(micros),GSR
67763,111.00
67763,111.00
67764,111.00
67765,110.00
67765,110.00
67766,111.00
67767,111.00
67767,110.00
67768,111.00
67769,111.00
67769,111.00
67770,111.00
67771,110.00
67771,111.00
67772,111.00
67773,111.00
67774,111.00
67774,111.00
67775,111.00
67776,111.00
67776,111.00
67777,111.00
67778,111.00
67778,111.00
67779,111.00
67780,111.00
67780,111.00
67781,111.00
67782,111.00
67782,111.00
67783,111.00
67784,111.00
67784,111.00
67785,111.00
67786,110.00
67786,111.00
67787,111.00
67788,111.00
67788,111.00
67789,111.00
67790,111.00
67790,111.00
67791,111.00
67792,111.00
67792,111.00
67793,111.00
67794,111.00
67794,111.00
67795,111.00
67796,111.00
67796,111.00
67798,111.00
67799,111.00
67800,111.00
67800,111.00
67801,111.00
67802,111.00
67802,111.00
67803,111.00
67804,111.00
67804,111.00
67805,111.00
67806,111.00
67806,111.00
67807,111.00
67808,110.00
67808,110.00
67809,111.00
67810,111.00
67810,111.00
67811,111.00
67812,111.00
67812,111.00
67813,111.00
67814,111.00
67814,111.00
67815,111.00
67816,111.00
67816,111.00
67817,111.00
67818,111.00
67818,111.00
67819,111.00
67820,111.00
67820,111.00
67821,111.00
67822,111.00
67823,111.00
67823,111.00
67824,112.00
67825,111.00
67825,111.00
67826,111.00
67827,111.00
67827,111.00
67828,111.00
67829,111.00
67829,111.00
67830,111.00
67831,111.00
67831,111.00
67832,111.00
67833,111.00
67833,111.00
67834,111.00
67835,111.00
67835,111.00
67836,111.00
67837,111.00
67837,111.00
67838,111.00
67840,111.00
67840,111.00
67841,111.00
67842,111.00
67842,111.00
67843,111.00
67844,111.00
67844,111.00
67845,111.00
67846,111.00
67847,111.00
67847,111.00
67848,110.00
67849,111.00
67849,111.00
67850,111.00
67851,111.00
67851,111.00
67852,111.00
67853,111.00
67853,111.00
67854,110.00
67855,111.00
67855,111.00
67856,111.00
67857,111.00
67857,111.00
67858,111.00
67859,111.00
67859,111.00
67860,111.00
67861,111.00
67861,111.00
67862,111.00
67863,111.00
67863,111.00
67864,111.00
67865,111.00
67865,111.00
67866,111.00
67867,111.00
67867,111.00
67868,111.00
67869,111.00
67869,111.00
67870,111.00
67871,111.00
67872,111.00
67872,112.00
67873,111.00
67874,111.00
67874,111.00
67875,111.00
67876,111.00
67876,111.00
67877,111.00
67878,111.00
67878,111.00
67879,111.00
67880,111.00
67880,111.00
67881,111.00
67883,111.00
67883,111.00
67884,111.00
67885,111.00
67885,111.00
67886,111.00
67887,111.00
67887,111.00
67888,111.00
67889,111.00
67889,111.00
67890,111.00
67891,111.00
67891,111.00
67892,111.00
67893,111.00
67893,111.00
67894,111.00
67895,111.00
67896,111.00
67896,111.00
67897,111.00
67898,111.00
67898,111.00
67899,111.00
67900,111.00
67900,111.00
67901,111.00
67902,111.00
67902,111.00
67903,111.00
67904,111.00
67904,111.00
67905,111.00
67906,111.00
67906,111.00
67907,111.00
67908,111.00
67908,111.00
67909,111.00
67910,111.00
67910,111.00
67911,111.00
67912,111.00
67912,111.00
67913,111.00
67914,111.00
67914,111.00
67915,111.00
67916,111.00
67916,111.00
67917,111.00
67918,111.00
67919,111.00
67919,111.00
67920,111.00
67921,111.00
67921,111.00
67922,112.00
67923,111.00
67923,111.00
67924,111.00
67926,111.00
67926,111.00
67927,111.00
67928,111.00
67928,111.00
67929,111.00
67930,111.00
67930,111.00
67931,111.00
67932,111.00
67932,111.00
67933,111.00
67934,111.00
67934,112.00
67935,111.00
67936,111.00
67936,111.00
67937,111.00
67938,111.00
67938,111.00
67939,111.00
67940,111.00
67940,111.00
67941,111.00
67942,112.00
67942,111.00
67943,111.00
67944,111.00
67945,111.00
67945,111.00
67946,111.00
67947,111.00
67947,111.00
67948,111.00
67949,111.00
67949,111.00
67950,111.00
67951,111.00
67951,111.00
67952,111.00
67953,111.00
67953,111.00
67954,111.00
67955,111.00
67955,111.00
67956,111.00
67957,111.00
67957,111.00
67958,111.00
67959,111.00
67959,111.00
67960,111.00
67961,111.00
67961,112.00
67962,111.00
67963,111.00
67963,111.00
67964,111.00
67965,111.00
67965,111.00
67966,111.00
67968,111.00
67969,111.00
67969,111.00
67970,111.00
67971,111.00
67971,111.00
67972,111.00
67973,111.00
67973,111.00
67974,112.00
67975,111.00
67975,111.00
67976,111.00
67977,112.00
67977,111.00
67978,111.00
67979,111.00
67979,111.00
67980,111.00
67981,112.00
67981,112.00
67982,112.00
67983,111.00
67983,111.00
67984,111.00
67985,111.00
67985,111.00
67986,111.00
67987,111.00
67987,111.00
67988,111.00
67989,111.00
67989,111.00
67990,111.00
67991,111.00
67992,112.00
67992,111.00
67993,111.00
67994,111.00
67994,111.00
67995,111.00
67996,111.00
67996,111.00
67997,111.00
67998,111.00
67998,111.00
67999,111.00
68000,111.00
68000,111.00
68001,111.00
68002,111.00
68002,112.00
68003,111.00
68004,111.00
68004,111.00
68005,111.00
68006,111.00
68006,111.00
68007,111.00
68008,111.00
68008,111.00
68009,111.00
68011,111.00
68011,111.00
68012,111.00
68013,112.00
68013,111.00
68014,112.00
68015,112.00
68015,112.00
68016,111.00
68017,111.00
68018,111.00
68018,111.00
68019,111.00
68020,111.00
68020,111.00
68021,112.00
68022,111.00
68022,111.00
68023,111.00
68024,111.00
68024,111.00
68025,111.00
68026,111.00
68026,111.00
68027,111.00
68028,111.00
68028,111.00
68029,111.00
68030,111.00
68030,111.00
68031,111.00
68032,112.00
68032,111.00
68033,111.00
68034,111.00
68034,112.00
68035,111.00
68036,111.00
68036,111.00
68037,111.00
68038,111.00
68038,111.00
68039,111.00
68040,111.00
68041,112.00
68041,111.00
68042,112.00
68043,111.00
68043,111.00
68044,111.00
68045,111.00
68045,111.00
68046,111.00
68047,111.00
68047,111.00
68048,111.00
68049,111.00
68049,111.00
68050,111.00
68051,112.00
68051,112.00
68052,112.00
68054,112.00
68054,111.00
68055,111.00
68056,111.00
68056,111.00
68057,111.00
68058,111.00
68058,111.00
68059,111.00
68060,111.00
68060,111.00
68061,112.00
68062,112.00
68062,112.00
68063,111.00
68064,111.00
68065,111.00
68065,111.00
68066,111.00
68067,111.00
68067,111.00
68068,111.00
68069,111.00
68069,111.00
68070,112.00
68071,112.00
68071,112.00
68072,112.00
68073,111.00
68073,112.00
68074,112.00
68075,112.00
68075,111.00
68076,111.00
68077,111.00
68077,111.00
68078,111.00
68079,112.00
68079,111.00
68080,112.00
68081,111.00
68081,112.00
68082,111.00
68083,112.00
68083,111.00
68084,111.00
68085,111.00
68085,111.00
68086,111.00
68087,111.00
68087,111.00
68088,111.00
68089,111.00
68090,111.00
68090,112.00
68091,112.00
68092,111.00
68092,111.00
68093,112.00
68094,112.00
68094,111.00
68096,111.00
68097,112.00
68097,112.00
68098,111.00
68099,112.00
68099,111.00
68100,111.00
68101,111.00
68101,112.00
68102,112.00
68103,112.00
68103,111.00
68104,112.00
68105,111.00
68105,112.00
68106,111.00
68107,111.00
68107,111.00
68108,111.00
68109,111.00
68109,112.00
68110,112.00
68111,111.00
68111,112.00
68112,112.00
68113,112.00
68114,112.00
68114,112.00
68115,112.00
68116,112.00
68116,111.00
68117,111.00
68118,111.00
68118,112.00
68119,111.00
68120,112.00
68120,112.00
68121,112.00
68122,112.00
68122,112.00
68123,112.00
68124,112.00
68124,112.00
68125,111.00
68126,112.00
68126,111.00
68127,111.00
68128,111.00
68128,111.00
68129,111.00
68130,112.00
68130,112.00
68131,112.00
68132,112.00
68132,112.00
68133,112.00
68134,112.00
68134,112.00
68135,112.00
68136,112.00
68137,112.00
68137,112.00
68139,111.00
68140,112.00
68140,112.00
68141,112.00
68142,112.00
68142,112.00
68143,112.00
68144,112.00
68144,112.00
68145,112.00
68146,112.00
68146,112.00
68147,111.00
68148,111.00
68148,111.00
68149,112.00
68150,112.00
68150,112.00
68151,112.00
68152,112.00
68152,112.00
68153,111.00
68154,112.00
68154,112.00
68155,112.00
68156,112.00
68156,111.00
68157,112.00
68158,112.00
68158,112.00
68159,112.00
68160,112.00
68160,112.00
68161,112.00
68162,112.00
68163,112.00
68163,112.00
68164,112.00
68165,112.00
68165,111.00
68166,111.00
68167,111.00
68167,111.00
68168,111.00
68169,111.00
68169,112.00
68170,112.00
68171,112.00
68171,112.00
68172,112.00
68173,112.00
68173,112.00
68174,112.00
68175,112.00
68175,112.00
68176,112.00
68177,112.00
68177,112.00
68178,112.00
68179,112.00
68179,112.00
68180,112.00
68182,112.00
68182,112.00
68183,112.00
68184,112.00
68184,112.00
68185,112.00
68186,112.00
68187,112.00
68187,111.00
68188,111.00
68189,112.00
68189,112.00
68190,112.00
68191,112.00
68191,112.00
68192,112.00
68193,112.00
68193,112.00
68194,112.00
68195,112.00
68195,112.00
68196,112.00
68197,112.00
68197,112.00
68198,112.00
68199,112.00
68199,112.00
68200,112.00
68201,112.00
68201,112.00
68202,112.00
68203,112.00
68203,112.00
68204,112.00
68205,112.00
68205,112.00
68206,111.00
68207,112.00
68207,111.00
68208,112.00
68209,112.00
68210,112.00
68210,112.00
68211,112.00
68212,112.00
68212,112.00
68213,112.00
68214,112.00
68214,112.00
68215,112.00
68216,112.00
68216,112.00
68217,112.00
68218,112.00
68218,112.00
68219,112.00
68220,112.00
68220,112.00
68221,112.00
68222,112.00
68222,112.00
68224,112.00
68225,112.00
68225,112.00
68226,112.00
68227,111.00
68227,112.00
68228,112.00
68229,112.00
68229,112.00
68230,112.00
68231,112.00
68231,112.00
68232,112.00
68233,112.00
68233,112.00
68234,112.00
68235,112.00
68236,112.00
68236,112.00
68237,112.00
68238,112.00
68238,112.00
68239,112.00
68240,112.00
68240,112.00
68241,112.00
68242,112.00
68242,112.00
68243,112.00
68244,112.00
68244,112.00
68245,112.00
68246,112.00
68246,111.00
68247,112.00
68248,112.00
68248,112.00
68249,112.00
68250,112.00
68250,112.00
68251,112.00
68252,112.00
68252,112.00
68253,112.00
68254,112.00
68254,112.00
68255,112.00
68256,112.00
68256,112.00
68257,112.00
68258,112.00
68259,112.00
68259,112.00
68260,112.00
68261,112.00
68261,112.00
68262,112.00
68263,112.00
68263,112.00
68264,112.00
68265,112.00
68265,112.00
68267,112.00
68268,112.00
68268,112.00
68269,112.00
68270,112.00
68270,112.00
68271,112.00
68272,112.00
68272,112.00
68273,112.00
68274,113.00
68274,112.00
68275,112.00
68276,112.00
68276,112.00
68277,112.00
68278,112.00
68278,112.00
68279,112.00
68280,112.00
68280,112.00
68281,112.00
68282,112.00
68283,112.00
68283,112.00
68284,112.00
68285,112.00
68285,112.00
68286,111.00
68287,112.00
68287,112.00
68288,111.00
68289,112.00
68289,112.00
68290,112.00
68291,112.00
68291,112.00
68292,113.00
68293,112.00
68293,112.00
68294,112.00
68295,112.00
68295,112.00
68296,112.00
68297,112.00
68297,112.00
68298,112.00
68299,112.00
68299,112.00
68300,113.00
68301,112.00
68301,112.00
68302,112.00
68303,112.00
68303,112.00
68304,112.00
68305,112.00
68305,112.00
68306,112.00
68307,112.00
68308,112.00
68308,112.00
68310,112.00
68311,112.00
68311,113.00
68312,113.00
68313,113.00
68313,113.00
68314,112.00
68315,112.00
68315,112.00
68316,112.00
68317,112.00
68317,112.00
68318,112.00
68319,112.00
68319,112.00
68320,112.00
68321,113.00
68321,112.00
68322,112.00
68323,112.00
68323,112.00
68324,112.00
68325,112.00
68325,112.00
68326,112.00
68327,112.00
68327,112.00
68328,112.00
68329,112.00
68329,112.00
68330,112.00
68331,112.00
68332,113.00
68332,113.00
68333,112.00
68334,112.00
68334,112.00
68335,112.00
68336,112.00
68336,112.00
68337,113.00
68338,112.00
68338,112.00
68339,113.00
68340,112.00
68340,112.00
68341,113.00
68342,112.00
68342,112.00
68343,112.00
68344,112.00
68344,112.00
68345,112.00
68346,112.00
68346,112.00
68347,112.00
68348,112.00
68348,112.00
68349,112.00
68350,112.00
68350,112.00
68352,112.00
68353,113.00
68353,112.00
68354,112.00
68355,112.00
68356,112.00
68356,112.00
68357,112.00
68358,112.00
68358,112.00
68359,112.00
68360,112.00
68360,112.00
68361,112.00
68362,112.00
68362,113.00
68363,112.00
68364,112.00
68364,112.00
68365,112.00
68366,113.00
68366,112.00
68367,112.00
68368,112.00
68368,112.00
68369,112.00
68370,112.00
68370,113.00
68371,112.00
68372,113.00
68372,113.00
68373,113.00
68374,112.00
68374,112.00
68375,112.00
68376,112.00
68376,112.00
68377,112.00
68378,112.00
68378,113.00
68379,113.00
68380,112.00
68381,112.00
68381,113.00
68382,113.00
68383,112.00
68383,112.00
68384,112.00
68385,112.00
68385,112.00
68386,112.00
68387,112.00
68387,112.00
68388,112.00
68389,112.00
68389,112.00
68390,113.00
68391,113.00
68391,113.00
68392,112.00
68393,112.00
68393,112.00
68395,112.00
68396,112.00
68396,112.00
68397,112.00
68398,112.00
68398,112.00
68399,112.00
68400,113.00
68400,112.00
68401,112.00
68402,113.00
68402,112.00
68403,112.00
68404,112.00
68405,112.00
68405,113.00
68406,112.00
68407,112.00
68407,112.00
68408,112.00
68409,112.00
68409,112.00
68410,113.00
68411,113.00
68411,113.00
68412,113.00
68413,112.00
68413,113.00
68414,112.00
68415,113.00
68415,113.00
68416,113.00
68417,112.00
68417,112.00
68418,113.00
68419,112.00
68419,113.00
68420,112.00
68421,113.00
68421,112.00
68422,112.00
68423,112.00
68423,112.00
68424,112.00
68425,113.00
68425,112.00
68426,112.00
68427,112.00
68428,112.00
68428,112.00
68429,112.00
68430,113.00
68430,113.00
68431,113.00
68432,113.00
68432,113.00
68433,113.00
68434,113.00
68434,113.00
68435,112.00
68436,112.00
68436,112.00
68438,113.00
68439,113.00
68439,112.00
68440,113.00
68441,112.00
68441,113.00
68442,113.00
68443,113.00
68443,112.00
68444,112.00
68445,113.00
68445,113.00
68446,112.00
68447,113.00
68447,112.00
68448,112.00
68449,112.00
68449,112.00
68450,112.00
68451,113.00
68451,113.00
68452,113.00
68453,112.00
68454,113.00
68454,113.00
68455,113.00
68456,113.00
68456,112.00
68457,113.00
68458,112.00
68458,112.00
68459,112.00
68460,113.00
68460,113.00
68461,113.00
68462,113.00
68462,113.00
68463,113.00
68464,113.00
68464,113.00
68465,112.00
68466,113.00
68466,112.00
68467,112.00
68468,112.00
68468,112.00
68469,113.00
68470,113.00
68470,113.00
68471,113.00
68472,113.00
68472,113.00
68473,113.00
68474,113.00
68474,113.00
68475,112.00
68476,113.00
68477,112.00
68477,113.00
68478,112.00
68480,113.00
68480,113.00
68481,113.00
68482,113.00
68482,113.00
68483,113.00
68484,113.00
68484,113.00
68485,113.00
68486,112.00
68486,112.00
68487,112.00
68488,112.00
68488,112.00
68489,112.00
68490,113.00
68490,113.00
68491,113.00
68492,112.00
68492,113.00
68493,113.00
68494,113.00
68494,113.00
68495,112.00
68496,112.00
68496,113.00
68497,113.00
68498,113.00
68498,113.00
68499,113.00
68500,113.00
68501,113.00
68501,113.00
68502,113.00
68503,113.00
68503,113.00
68504,112.00
68505,112.00
68505,113.00
68506,113.00
68507,112.00
68507,113.00
68508,112.00
68509,113.00
68509,113.00
68510,113.00
68511,113.00
68511,113.00
68512,113.00
68513,113.00
68513,113.00
68514,113.00
68515,113.00
68515,113.00
68516,113.00
68517,112.00
68517,113.00
68518,112.00
68519,113.00
68519,112.00
68520,113.00
68521,113.00
68521,113.00
68523,113.00
68524,113.00
68524,113.00
68525,113.00
68526,113.00
68527,113.00
68527,112.00
68528,112.00
68529,112.00
68529,113.00
68530,113.00
68531,113.00
68531,113.00
68532,113.00
68533,113.00
68533,112.00
68534,113.00
68535,113.00
68535,113.00
68536,113.00
68537,113.00
68537,113.00
68538,113.00
68539,113.00
68539,113.00
68540,113.00
68541,113.00
68541,113.00
68542,113.00
68543,113.00
68543,113.00
68544,113.00
68545,113.00
68545,112.00
68546,113.00
68547,113.00
68547,113.00
68548,112.00
68549,113.00
68550,113.00
68550,113.00
68551,113.00
68552,113.00
68552,113.00
68553,113.00
68554,113.00
68554,113.00
68555,112.00
68556,113.00
68556,113.00
68557,113.00
68558,113.00
68558,113.00
68559,113.00
68560,113.00
68560,113.00
68561,113.00
68562,113.00
68562,113.00
68563,113.00
68564,113.00
68564,113.00
68566,113.00
68567,112.00
68567,113.00
68568,112.00
68569,113.00
68569,113.00
68570,113.00
68571,113.00
68571,113.00
68572,113.00
68573,113.00
68574,113.00
68574,113.00
68575,113.00
68576,113.00
68576,113.00
68577,113.00
68578,113.00
68578,113.00
68579,113.00
68580,113.00
68580,113.00
68581,113.00
68582,113.00
68582,113.00
68583,113.00
68584,113.00
68584,113.00
68585,113.00
68586,113.00
68586,113.00
68587,112.00
68588,113.00
68588,113.00
68589,113.00
68590,113.00
68590,113.00
68591,113.00
68592,113.00
68592,113.00
68593,113.00
68594,113.00
68594,113.00
68595,113.00
68596,113.00
68596,113.00
68597,113.00
68598,113.00
68599,113.00
68599,113.00
68600,113.00
68601,113.00
68601,113.00
68602,113.00
68603,113.00
68603,113.00
68604,113.00
68605,113.00
68605,113.00
68606,113.00
68608,112.00
68608,113.00
68609,113.00
68610,113.00
68610,113.00
68611,113.00
68612,113.00
68612,114.00
68613,113.00
68614,113.00
68614,113.00
68615,113.00
68616,112.00
68616,113.00
68617,113.00
68618,113.00
68618,113.00
68619,113.00
68620,113.00
68620,113.00
68621,113.00
68622,113.00
68623,113.00
68623,113.00
68624,112.00
68625,113.00
68625,113.00
68626,113.00
68627,113.00
68627,113.00
68628,113.00
68629,113.00
68629,113.00
68630,113.00
68631,113.00
68631,113.00
68632,113.00
68633,113.00
68633,113.00
68634,113.00
68635,113.00
68635,113.00
68636,113.00
68637,113.00
68637,113.00
68638,113.00
68639,113.00
68639,113.00
68640,113.00
68641,113.00
68641,113.00
68642,113.00
68643,113.00
68643,113.00
68644,113.00
68645,113.00
68646,113.00
68646,113.00
68647,113.00
68648,112.00
68648,113.00
68649,113.00
68651,113.00
68651,113.00
68652,114.00
68653,113.00
68653,113.00
68654,113.00
68655,113.00
68655,113.00
68656,113.00
68657,113.00
68657,113.00
68658,113.00
68659,113.00
68659,113.00
68660,113.00
68661,113.00
68661,113.00
68662,113.00
68663,113.00
68663,113.00
68664,113.00
68665,114.00
68665,113.00
68666,113.00
68667,113.00
68667,113.00
68668,113.00
68669,113.00
68669,113.00
68670,113.00
68671,113.00
68672,113.00
68672,113.00
68673,113.00
68674,113.00
68674,113.00
68675,113.00
68676,113.00
68676,113.00
68677,113.00
68678,113.00
68678,113.00
68679,113.00
68680,113.00
68680,113.00
68681,113.00
68682,113.00
68682,113.00
68683,113.00
68684,113.00
68684,113.00
68685,113.00
68686,113.00
68686,113.00
68687,113.00
68688,113.00
68688,113.00
68689,113.00
68690,113.00
68690,114.00
68691,113.00
68692,114.00
68692,113.00
68694,113.00
68695,113.00
68696,113.00
68696,113.00
68697,113.00
68698,113.00
68698,113.00
68699,113.00
68700,113.00
68700,113.00
68701,113.00
68702,113.00
68702,113.00
68703,113.00
68704,113.00
68704,114.00
68705,113.00
68706,113.00
68706,113.00
68707,113.00
68708,113.00
68708,113.00
68709,113.00
68710,113.00
68710,113.00
68711,114.00
68712,113.00
68712,113.00
68713,114.00
68714,113.00
68714,113.00
68715,113.00
68716,113.00
68716,113.00
68717,114.00
68718,113.00
68719,113.00
68719,113.00
68720,113.00
68721,113.00
68721,113.00
68722,113.00
68723,113.00
68723,113.00
68724,113.00
68725,113.00
68725,113.00
68726,113.00
68727,113.00
68727,113.00
68728,113.00
68729,113.00
68729,113.00
68730,113.00
68731,113.00
68731,113.00
68732,114.00
68733,113.00
68733,113.00
68734,113.00
68736,113.00
68736,114.00
68737,113.00
68738,113.00
68738,113.00
68739,113.00
68740,113.00
68740,113.00
68741,114.00
68742,113.00
68742,113.00
68743,113.00
68744,113.00
68745,113.00
68745,113.00
68746,113.00
68747,113.00
68747,113.00
68748,113.00
68749,113.00
68749,113.00
68750,113.00
68751,113.00
68751,114.00
68752,113.00
68753,113.00
68753,113.00
68754,113.00
68755,113.00
68755,113.00
68756,113.00
68757,114.00
68757,113.00
68758,113.00
68759,113.00
68759,113.00
68760,113.00
68761,113.00
68761,113.00
68762,113.00
68763,113.00
68763,113.00
68764,113.00
68765,113.00
68765,113.00
68766,113.00
68767,113.00
68768,113.00
68768,113.00
68769,113.00
68770,113.00
68770,114.00
68771,113.00
68772,113.00
68772,113.00
68773,113.00
68774,114.00
68774,113.00
68775,113.00
68776,113.00
68776,113.00
68777,113.00
68779,113.00
68779,113.00
68780,113.00
68781,113.00
68781,114.00
68782,114.00
68783,113.00
68783,114.00
68784,113.00
68785,113.00
68785,113.00
68786,113.00
68787,113.00
68787,113.00
68788,113.00
68789,114.00
68789,113.00
68790,113.00
68791,114.00
68792,113.00
68792,114.00
68793,113.00
68794,113.00
68794,113.00
68795,114.00
68796,113.00
68796,114.00
68797,113.00
68798,113.00
68798,113.00
68799,113.00
68800,113.00
68800,113.00
68801,113.00
68802,113.00
68802,113.00
68803,113.00
68804,113.00
68804,113.00
68805,113.00
68806,113.00
68806,112.00
68807,113.00
68808,113.00
68808,113.00
68809,114.00
68810,114.00
68810,113.00
68811,113.00
68812,113.00
68812,113.00
68813,113.00
68814,114.00
68814,113.00
68815,114.00
68816,113.00
68817,113.00
68817,113.00
68818,113.00
68819,113.00
68819,113.00
68820,113.00
68822,114.00
68822,113.00
68823,113.00
68824,114.00
68824,113.00
68825,113.00
68826,113.00
68826,113.00
68827,113.00
68828,113.00
68828,113.00
68829,114.00
68830,113.00
68830,113.00
68831,114.00
68832,114.00
68832,114.00
68833,114.00
68834,113.00
68834,113.00
68835,114.00
68836,113.00
68836,113.00
68837,113.00
68838,113.00
68838,113.00
68839,113.00
68840,113.00
68841,113.00
68841,114.00
68842,114.00
68843,113.00
68843,113.00
68844,113.00
68845,113.00
68845,113.00
68846,113.00
68847,113.00
68847,113.00
68848,113.00
68849,114.00
68849,113.00
68850,114.00
68851,113.00
68851,114.00
68852,114.00
68853,113.00
68853,114.00
68854,113.00
68855,113.00
68855,113.00
68856,113.00
68857,113.00
68857,113.00
68858,113.00
68859,113.00
68859,113.00
68860,114.00
68861,114.00
68861,114.00
68862,114.00
68864,113.00
68865,114.00
68865,113.00
68866,113.00
68867,113.00
68867,113.00
68868,113.00
68869,113.00
68869,114.00
68870,113.00
68871,114.00
68871,114.00
68872,113.00
68873,114.00
68873,113.00
68874,114.00
68875,113.00
68875,114.00
68876,113.00
68877,114.00
68877,113.00
68878,113.00
68879,113.00
68879,113.00
68880,114.00
68881,114.00
68881,113.00
68882,114.00
68883,114.00
68883,113.00
68884,114.00
68885,113.00
68885,114.00
68886,113.00
68887,113.00
68887,113.00
68888,113.00
68889,114.00
68890,114.00
68890,113.00
68891,114.00
68892,114.00
68892,114.00
68893,114.00
68894,114.00
68894,114.00
68895,113.00
68896,113.00
68896,113.00
68897,113.00
68898,113.00
68898,113.00
68899,114.00
68900,114.00
68900,114.00
68901,114.00
68902,113.00
68902,114.00
68903,114.00
68904,113.00
68904,113.00
68905,113.00
68907,113.00
68907,113.00
68908,113.00
68909,114.00
68909,113.00
68910,114.00
68911,114.00
68911,114.00
68912,114.00
68913,113.00
68914,113.00
68914,114.00
68915,114.00
68916,113.00
68916,114.00
68917,113.00
68918,113.00
68918,114.00
68919,114.00
68920,114.00
68920,114.00
68921,114.00
68922,114.00
68922,113.00
68923,113.00
68924,113.00
68924,113.00
68925,114.00
68926,113.00
68926,113.00
68927,113.00
68928,113.00
68928,113.00
68929,113.00
68930,114.00
68930,114.00
68931,114.00
68932,114.00
68932,114.00
68933,114.00
68934,113.00
68934,114.00
68935,114.00
68936,113.00
68937,114.00
68937,114.00
68938,113.00
68939,114.00
68939,114.00
68940,114.00
68941,114.00
68941,114.00
68942,114.00
68943,114.00
68943,114.00
68944,114.00
68945,114.00
68945,113.00
68946,113.00
68947,113.00
68947,113.00
68948,113.00
68950,113.00
68950,114.00
68951,114.00
68952,114.00
68952,114.00
68953,114.00
68954,114.00
68954,114.00
68955,114.00
68956,114.00
68956,113.00
68957,113.00
68958,114.00
68958,114.00
68959,114.00
68960,114.00
68960,113.00
68961,114.00
68962,114.00
68963,114.00
68963,114.00
68964,114.00
68965,114.00
68965,113.00
68966,114.00
68967,114.00
68967,113.00
68968,113.00
68969,114.00
68969,114.00
68970,114.00
68971,114.00
68971,114.00
68972,114.00
68973,114.00
68973,114.00
68974,114.00
68975,114.00
68975,114.00
68976,113.00
68977,114.00
68977,114.00
68978,114.00
68979,114.00
68979,114.00
68980,114.00
68981,114.00
68981,114.00
68982,114.00
68983,114.00
68983,114.00
68984,114.00
68985,114.00
68986,114.00
68986,113.00
68987,113.00
68988,114.00
68988,114.00
68989,114.00
68990,114.00
68990,114.00
68992,114.00
68993,114.00
68993,114.00
68994,114.00
68995,114.00
68995,114.00
68996,114.00
68997,114.00
68997,113.00
68998,114.00
68999,113.00
68999,114.00
69000,114.00
69001,114.00
69001,114.00
69002,114.00
69003,114.00
69003,114.00
69004,114.00
69005,113.00
69005,114.00
69006,114.00
69007,114.00
69007,114.00
69008,114.00
69009,114.00
69010,114.00
69010,114.00
69011,114.00
69012,114.00
69012,114.00
69013,114.00
69014,114.00
69014,114.00
69015,114.00
69016,114.00
69016,114.00
69017,113.00
69018,114.00
69018,114.00
69019,114.00
69020,114.00
69020,114.00
69021,114.00
69022,114.00
69022,114.00
69023,114.00
69024,114.00
69024,114.00
69025,114.00
69026,114.00
69026,114.00
69027,114.00
69028,114.00
69028,114.00
69029,114.00
69030,114.00
69030,114.00
69031,114.00
69032,114.00
69032,114.00
69033,114.00
69035,114.00
69036,114.00
69036,114.00
69037,114.00
69038,114.00
69038,114.00
69039,114.00
69040,114.00
69040,114.00
69041,114.00
69042,114.00
69042,114.00
69043,114.00
69044,114.00
69044,114.00
69045,114.00
69046,114.00
69046,114.00
69047,113.00
69048,114.00
69048,114.00
69049,114.00
69050,114.00
69050,114.00
69051,114.00
69052,114.00
69052,114.00
69053,114.00
69054,114.00
69054,114.00
69055,114.00
69056,114.00
69056,114.00
69057,114.00
69058,114.00
69059,114.00
69059,114.00
69060,114.00
69061,114.00
69061,114.00
69062,114.00
69063,114.00
69063,113.00
69064,114.00
69065,114.00
69065,114.00
69066,114.00
69067,114.00
69067,114.00
69068,114.00
69069,114.00
69069,114.00
69070,114.00
69071,114.00
69071,114.00
69072,114.00
69073,115.00
69073,114.00
69074,114.00
69075,114.00
69075,114.00
69076,114.00
69078,114.00
69078,114.00
69079,114.00
69080,114.00
69080,114.00
69081,114.00
69082,114.00
69083,114.00
69083,114.00
69084,114.00
69085,114.00
69085,114.00
69086,114.00
69087,114.00
69087,114.00
69088,114.00
69089,114.00
69089,114.00
69090,114.00
69091,114.00
69091,114.00
69092,115.00
69093,114.00
69093,114.00
69094,115.00
69095,114.00
69095,114.00
69096,114.00
69097,114.00
69097,114.00
69098,114.00
69099,114.00
69099,114.00
69100,114.00
69101,114.00
69101,114.00
69102,115.00
69103,115.00
69103,114.00
69104,114.00
69105,114.00
69105,114.00
69106,114.00
69107,114.00
69108,114.00
69108,114.00
69109,114.00
69110,114.00
69110,114.00
69111,114.00
69112,115.00
69112,114.00
69113,114.00
69114,114.00
69114,115.00
69115,114.00
69116,114.00
69116,114.00
69117,114.00
69118,115.00
69118,114.00
69120,114.00
69121,114.00
69121,115.00
69122,115.00
69123,114.00
69123,114.00
69124,114.00
69125,114.00
69125,114.00
69126,114.00
69127,114.00
69127,114.00
69128,114.00
69129,114.00
69130,114.00
69130,114.00
69131,114.00
69132,114.00
69132,115.00
69133,114.00
69134,115.00
69134,114.00
69135,114.00
69136,114.00
69136,114.00
69137,114.00
69138,114.00
69138,114.00
69139,114.00
69140,114.00
69140,114.00
69141,115.00
69142,114.00
69142,114.00
69143,114.00
69144,114.00
69144,114.00
69145,114.00
