time(micros),GSR
46257,211.00
46258,211.00
46258,211.00
46259,211.00
46260,211.00
46260,211.00
46261,211.00
46262,211.00
46262,211.00
46263,211.00
46264,211.00
46264,211.00
46265,211.00
46266,211.00
46266,211.00
46267,210.00
46268,211.00
46268,211.00
46269,211.00
46270,211.00
46270,211.00
46271,211.00
46272,211.00
46272,211.00
46273,211.00
46274,211.00
46274,211.00
46275,211.00
46276,211.00
46276,211.00
46277,211.00
46278,211.00
46278,211.00
46279,211.00
46280,211.00
46281,211.00
46281,211.00
46282,210.00
46283,211.00
46283,211.00
46284,211.00
46285,211.00
46285,211.00
46286,211.00
46287,211.00
46287,210.00
46288,211.00
46289,211.00
46289,211.00
46290,211.00
46291,210.00
46291,211.00
46292,211.00
46294,211.00
46294,211.00
46295,211.00
46296,211.00
46296,211.00
46297,211.00
46298,211.00
46298,211.00
46299,211.00
46300,211.00
46300,211.00
46301,210.00
46302,211.00
46302,211.00
46303,211.00
46304,211.00
46305,211.00
46305,211.00
46306,211.00
46307,211.00
46307,211.00
46308,211.00
46309,211.00
46309,210.00
46310,210.00
46311,211.00
46311,211.00
46312,211.00
46313,211.00
46313,211.00
46314,211.00
46315,211.00
46315,210.00
46316,210.00
46317,210.00
46317,211.00
46318,210.00
46319,211.00
46319,211.00
46320,210.00
46321,210.00
46321,211.00
46322,211.00
46323,211.00
46323,211.00
46324,210.00
46325,210.00
46325,211.00
46326,211.00
46327,210.00
46327,210.00
46328,210.00
46329,210.00
46330,210.00
46330,211.00
46331,210.00
46332,211.00
46332,211.00
46333,211.00
46334,210.00
46334,210.00
46336,210.00
46337,210.00
46337,210.00
46338,210.00
46339,210.00
46339,210.00
46340,211.00
46341,210.00
46341,210.00
46342,210.00
46343,210.00
46343,210.00
46344,210.00
46345,210.00
46345,210.00
46346,210.00
46347,210.00
46347,210.00
46348,210.00
46349,211.00
46349,210.00
46350,210.00
46351,210.00
46351,210.00
46352,210.00
46353,210.00
46354,210.00
46354,210.00
46355,210.00
46356,210.00
46356,210.00
46357,210.00
46358,210.00
46358,210.00
46359,211.00
46360,210.00
46360,210.00
46361,210.00
46362,210.00
46362,211.00
46363,210.00
46364,211.00
46364,210.00
46365,210.00
46366,211.00
46366,210.00
46367,210.00
46368,210.00
46368,210.00
46369,210.00
46370,210.00
46370,210.00
46371,210.00
46372,210.00
46372,210.00
46373,210.00
46374,210.00
46374,210.00
46375,210.00
46376,210.00
46377,210.00
46377,210.00
46379,210.00
46380,210.00
46380,210.00
46381,210.00
46382,210.00
46382,210.00
46383,210.00
46384,210.00
46384,210.00
46385,210.00
46386,210.00
46386,210.00
46387,210.00
46388,210.00
46388,210.00
46389,210.00
46390,210.00
46390,210.00
46391,210.00
46392,210.00
46392,210.00
46393,210.00
46394,210.00
46394,210.00
46395,210.00
46396,210.00
46396,210.00
46397,209.00
46398,210.00
46398,210.00
46399,210.00
46400,210.00
46400,210.00
46401,210.00
46402,210.00
46403,210.00
46403,210.00
46404,210.00
46405,210.00
46405,210.00
46406,210.00
46407,210.00
46407,210.00
46408,210.00
46409,210.00
46409,210.00
46410,210.00
46411,210.00
46411,210.00
46412,210.00
46413,210.00
46413,210.00
46414,210.00
46415,210.00
46415,210.00
46416,210.00
46417,210.00
46417,210.00
46418,210.00
46419,210.00
46419,210.00
46420,210.00
46422,210.00
46422,210.00
46423,210.00
46424,210.00
46424,209.00
46425,209.00
46426,209.00
46427,210.00
46427,210.00
46428,209.00
46429,210.00
46429,210.00
46430,210.00
46431,210.00
46431,209.00
46432,210.00
46433,210.00
46433,210.00
46434,210.00
46435,210.00
46435,209.00
46436,210.00
46437,209.00
46437,209.00
46438,209.00
46439,209.00
46439,209.00
46440,210.00
46441,210.00
46441,210.00
46442,210.00
46443,209.00
46443,209.00
46444,210.00
46445,209.00
46445,209.00
46446,209.00
46447,209.00
46447,209.00
46448,209.00
46449,209.00
46450,210.00
46450,210.00
46451,209.00
46452,209.00
46452,209.00
46453,210.00
46454,209.00
46454,209.00
46455,209.00
46456,210.00
46456,209.00
46457,209.00
46458,209.00
46458,209.00
46459,209.00
46460,209.00
46460,209.00
46461,209.00
46462,209.00
46462,209.00
46464,209.00
46465,209.00
46465,209.00
46466,209.00
46467,209.00
46467,209.00
46468,209.00
46469,209.00
46469,209.00
46470,209.00
46471,209.00
46471,209.00
46472,210.00
46473,209.00
46473,209.00
46474,209.00
46475,209.00
46476,209.00
46476,209.00
46477,209.00
46478,209.00
46478,209.00
46479,209.00
46480,209.00
46480,209.00
46481,209.00
46482,210.00
46482,209.00
46483,209.00
46484,209.00
46484,209.00
46485,209.00
46486,209.00
46486,209.00
46487,209.00
46488,209.00
46488,209.00
46489,209.00
46490,209.00
46490,209.00
46491,209.00
46492,209.00
46492,209.00
46493,209.00
46494,209.00
46494,209.00
46495,209.00
46496,209.00
46496,208.00
46497,209.00
46498,209.00
46499,209.00
46499,209.00
46500,209.00
46501,209.00
46501,209.00
46502,209.00
46503,209.00
46503,209.00
46504,209.00
46505,209.00
46505,209.00
46507,209.00
46508,209.00
46508,209.00
46509,209.00
46510,209.00
46510,209.00
46511,209.00
46512,209.00
46512,209.00
46513,209.00
46514,209.00
46514,209.00
46515,209.00
46516,209.00
46516,208.00
46517,209.00
46518,208.00
46518,209.00
46519,209.00
46520,209.00
46520,209.00
46521,208.00
46522,209.00
46523,209.00
46523,209.00
46524,209.00
46525,209.00
46525,209.00
46526,209.00
46527,209.00
46527,209.00
46528,209.00
46529,209.00
46529,208.00
46530,209.00
46531,209.00
46531,208.00
46532,208.00
46533,209.00
46533,209.00
46534,209.00
46535,208.00
46535,209.00
46536,208.00
46537,208.00
46537,209.00
46538,209.00
46539,208.00
46539,208.00
46540,209.00
46541,208.00
46541,209.00
46542,209.00
46543,209.00
46543,209.00
46544,209.00
46545,208.00
46545,208.00
46546,208.00
46547,209.00
46548,208.00
46548,209.00
46550,209.00
46551,208.00
46551,208.00
46552,208.00
46553,209.00
46553,208.00
46554,208.00
46555,208.00
46555,208.00
46556,208.00
46557,208.00
46557,208.00
46558,208.00
46559,208.00
46559,208.00
46560,209.00
46561,208.00
46561,208.00
46562,208.00
46563,209.00
46563,208.00
46564,208.00
46565,208.00
46565,208.00
46566,208.00
46567,208.00
46567,208.00
46568,208.00
46569,208.00
46569,208.00
46570,208.00
46571,208.00
46572,208.00
46572,208.00
46573,209.00
46574,208.00
46574,208.00
46575,208.00
46576,208.00
46576,208.00
46577,208.00
46578,208.00
46578,208.00
46579,208.00
46580,208.00
46580,208.00
46581,208.00
46582,208.00
46582,208.00
46583,208.00
46584,208.00
46584,208.00
46585,208.00
46586,208.00
46586,208.00
46587,208.00
46588,208.00
46588,208.00
46589,208.00
46590,208.00
46590,208.00
46592,208.00
46593,208.00
46593,208.00
46594,208.00
46595,208.00
46596,208.00
46596,208.00
46597,208.00
46598,208.00
46598,208.00
46599,208.00
46600,208.00
46600,208.00
46601,208.00
46602,208.00
46602,208.00
46603,208.00
46604,208.00
46604,208.00
46605,208.00
46606,207.00
46606,208.00
46607,207.00
46608,208.00
46608,208.00
46609,208.00
46610,208.00
46610,208.00
46611,208.00
46612,208.00
46612,208.00
46613,208.00
46614,208.00
46614,208.00
46615,208.00
46616,208.00
46616,208.00
46617,208.00
46618,208.00
46618,208.00
46619,208.00
46620,208.00
46621,208.00
46621,208.00
46622,208.00
46623,207.00
46623,208.00
46624,208.00
46625,208.00
46625,208.00
46626,207.00
46627,208.00
46627,207.00
46628,208.00
46629,207.00
46629,207.00
46630,208.00
46631,207.00
46631,207.00
46632,207.00
46633,208.00
46633,207.00
46635,207.00
46636,207.00
46636,207.00
46637,207.00
46638,207.00
46638,207.00
46639,207.00
46640,207.00
46640,207.00
46641,207.00
46642,207.00
46642,207.00
46643,207.00
46644,207.00
46645,207.00
46645,207.00
46646,207.00
46647,207.00
46647,207.00
46648,207.00
46649,207.00
46649,207.00
46650,207.00
46651,207.00
46651,207.00
46652,207.00
46653,207.00
46653,207.00
46654,207.00
46655,207.00
46655,207.00
46656,207.00
46657,207.00
46657,207.00
46658,207.00
46659,207.00
46659,207.00
46660,207.00
46661,207.00
46661,207.00
46662,207.00
46663,207.00
46663,207.00
46664,207.00
46665,207.00
46665,207.00
46666,207.00
46667,207.00
46668,207.00
46668,207.00
46669,207.00
46670,207.00
46670,207.00
46671,207.00
46672,207.00
46672,207.00
46673,207.00
46674,207.00
46674,207.00
46675,207.00
46676,207.00
46676,207.00
46678,207.00
46679,207.00
46679,207.00
46680,207.00
46681,207.00
46681,207.00
46682,207.00
46683,207.00
46683,207.00
46684,207.00
46685,207.00
46685,207.00
46686,207.00
46687,206.00
46687,207.00
46688,207.00
46689,207.00
46689,207.00
46690,207.00
46691,207.00
46691,207.00
46692,207.00
46693,207.00
46694,207.00
46694,207.00
46695,207.00
46696,207.00
46696,207.00
46697,206.00
46698,207.00
46698,207.00
46699,207.00
46700,207.00
46700,207.00
46701,207.00
46702,207.00
46702,207.00
46703,207.00
46704,207.00
46704,207.00
46705,207.00
46706,207.00
46706,207.00
46707,207.00
46708,207.00
46708,207.00
46709,207.00
46710,207.00
46710,207.00
46711,207.00
46712,206.00
46712,207.00
46713,206.00
46714,207.00
46714,206.00
46715,206.00
46716,206.00
46717,207.00
46717,206.00
46718,207.00
46720,206.00
46720,206.00
46721,206.00
46722,207.00
46722,207.00
46723,206.00
46724,207.00
46724,207.00
46725,207.00
46726,206.00
46726,206.00
46727,206.00
46728,207.00
46728,207.00
46729,206.00
46730,206.00
46730,207.00
46731,206.00
46732,206.00
46732,207.00
46733,207.00
46734,206.00
46734,206.00
46735,206.00
46736,206.00
46736,206.00
46737,206.00
46738,207.00
46738,206.00
46739,206.00
46740,206.00
46741,207.00
46741,206.00
46742,206.00
46743,206.00
46743,206.00
46744,207.00
46745,206.00
46745,206.00
46746,206.00
46747,206.00
46747,206.00
46748,206.00
46749,206.00
46749,206.00
46750,206.00
46751,206.00
46751,206.00
46752,206.00
46753,207.00
46753,206.00
46754,206.00
46755,206.00
46755,206.00
46756,206.00
46757,206.00
46757,206.00
46758,206.00
46759,206.00
46759,206.00
46760,206.00
46761,206.00
46761,206.00
46763,206.00
46764,206.00
46764,206.00
46765,206.00
46766,206.00
46767,206.00
46767,206.00
46768,206.00
46769,206.00
46769,206.00
46770,206.00
46771,206.00
46771,206.00
46772,206.00
46773,206.00
46773,206.00
46774,206.00
46775,206.00
46775,206.00
46776,206.00
46777,206.00
46777,206.00
46778,206.00
46779,206.00
46779,206.00
46780,206.00
46781,206.00
46781,206.00
46782,206.00
46783,206.00
46783,206.00
46784,206.00
46785,206.00
46785,206.00
46786,206.00
46787,206.00
46787,206.00
46788,206.00
46789,206.00
46790,206.00
46790,206.00
46791,206.00
46792,206.00
46792,206.00
46793,206.00
46794,206.00
46794,206.00
46795,206.00
46796,206.00
46796,206.00
46797,206.00
46798,206.00
46798,205.00
46799,206.00
46800,206.00
46800,206.00
46801,206.00
46802,206.00
46802,205.00
46803,205.00
46804,205.00
46804,206.00
46806,206.00
46807,205.00
46807,206.00
46808,205.00
46809,205.00
46809,206.00
46810,206.00
46811,205.00
46811,206.00
46812,206.00
46813,206.00
46814,206.00
46814,205.00
46815,205.00
46816,205.00
46816,205.00
46817,205.00
46818,205.00
46818,205.00
46819,205.00
46820,205.00
46820,206.00
46821,205.00
46822,205.00
46822,206.00
46823,205.00
46824,206.00
46824,205.00
46825,205.00
46826,205.00
46826,205.00
46827,205.00
46828,206.00
46828,205.00
46829,205.00
46830,205.00
46830,205.00
46831,205.00
46832,205.00
46832,205.00
46833,205.00
46834,205.00
46834,205.00
46835,205.00
46836,205.00
46836,205.00
46837,205.00
46838,205.00
46839,205.00
46839,205.00
46840,205.00
46841,205.00
46841,205.00
46842,205.00
46843,205.00
46843,205.00
46844,205.00
46845,205.00
46845,205.00
46846,205.00
46848,205.00
46848,205.00
46849,205.00
46850,205.00
46850,205.00
46851,205.00
46852,205.00
46852,205.00
46853,205.00
46854,205.00
46854,205.00
46855,205.00
46856,205.00
46856,205.00
46857,205.00
46858,205.00
46858,205.00
46859,205.00
46860,205.00
46860,205.00
46861,205.00
46862,205.00
46863,205.00
46863,205.00
46864,205.00
46865,205.00
46865,205.00
46866,205.00
46867,205.00
46867,205.00
46868,205.00
46869,205.00
46869,204.00
46870,205.00
46871,205.00
46871,205.00
46872,205.00
46873,204.00
46873,205.00
46874,205.00
46875,205.00
46875,205.00
46876,204.00
46877,205.00
46877,204.00
46878,205.00
46879,205.00
46879,205.00
46880,205.00
46881,204.00
46881,205.00
46882,205.00
46883,205.00
46883,205.00
46884,204.00
46885,205.00
46886,204.00
46886,204.00
46887,205.00
46888,205.00
46888,204.00
46889,205.00
46891,204.00
46891,205.00
46892,204.00
46893,205.00
46893,205.00
46894,205.00
46895,205.00
46895,204.00
46896,204.00
46897,204.00
46897,204.00
46898,204.00
46899,204.00
46899,205.00
46900,204.00
46901,205.00
46901,204.00
46902,204.00
46903,204.00
46903,204.00
46904,204.00
46905,204.00
46905,204.00
46906,204.00
46907,204.00
46907,204.00
46908,204.00
46909,204.00
46909,204.00
46910,204.00
46911,204.00
46912,204.00
46912,204.00
46913,204.00
46914,204.00
46914,205.00
46915,204.00
46916,204.00
46916,204.00
46917,204.00
46918,204.00
46918,204.00
46919,204.00
46920,204.00
46920,204.00
46921,204.00
46922,204.00
46922,204.00
46923,204.00
46924,204.00
46924,204.00
46925,204.00
46926,204.00
46926,204.00
46927,204.00
46928,204.00
46928,204.00
46929,204.00
46930,204.00
46930,204.00
46931,204.00
46932,204.00
46932,204.00
46934,204.00
46935,204.00
46936,204.00
46936,204.00
46937,204.00
46938,204.00
46938,204.00
46939,204.00
46940,204.00
46940,204.00
46941,204.00
46942,204.00
46942,204.00
46943,204.00
46944,204.00
46944,204.00
46945,204.00
46946,204.00
46946,204.00
46947,204.00
46948,204.00
46948,204.00
46949,204.00
46950,204.00
46950,204.00
46951,204.00
46952,204.00
46952,204.00
46953,204.00
46954,204.00
46954,204.00
46955,204.00
46956,204.00
46956,203.00
46957,203.00
46958,203.00
46959,204.00
46959,204.00
46960,204.00
46961,204.00
46961,204.00
46962,204.00
46963,204.00
46963,204.00
46964,204.00
46965,204.00
46965,203.00
46966,203.00
46967,203.00
46967,204.00
46968,204.00
46969,203.00
46969,203.00
46970,203.00
46971,204.00
46971,204.00
46972,204.00
46973,204.00
46973,203.00
46974,204.00
46976,203.00
46976,203.00
46977,204.00
46978,204.00
46978,204.00
46979,203.00
46980,203.00
46980,203.00
46981,204.00
46982,203.00
46982,203.00
46983,203.00
46984,203.00
46985,203.00
46985,203.00
46986,203.00
46987,203.00
46987,203.00
46988,203.00
46989,203.00
46989,204.00
46990,203.00
46991,203.00
46991,203.00
46992,203.00
46993,203.00
46993,203.00
46994,203.00
46995,203.00
46995,203.00
46996,203.00
46997,203.00
46997,203.00
46998,203.00
46999,203.00
46999,203.00
47000,203.00
47001,203.00
47001,203.00
47002,203.00
47003,203.00
47003,203.00
47004,203.00
47005,203.00
47005,203.00
47006,203.00
47007,203.00
47008,203.00
47008,203.00
47009,203.00
47010,203.00
47010,203.00
47011,203.00
47012,203.00
47012,203.00
47013,203.00
47014,203.00
47014,203.00
47015,203.00
47016,203.00
47016,203.00
47017,203.00
47019,203.00
47019,203.00
47020,203.00
47021,203.00
47021,203.00
47022,203.00
47023,203.00
47023,202.00
47024,203.00
47025,203.00
47025,203.00
47026,203.00
47027,203.00
47027,203.00
47028,203.00
47029,203.00
47029,203.00
47030,203.00
47031,203.00
47032,203.00
47032,203.00
47033,203.00
47034,203.00
47034,203.00
47035,203.00
47036,202.00
47036,203.00
47037,203.00
47038,202.00
47038,203.00
47039,203.00
47040,203.00
47040,203.00
47041,203.00
47042,203.00
47042,203.00
47043,203.00
47044,203.00
47044,202.00
47045,202.00
47046,202.00
47046,203.00
47047,203.00
47048,203.00
47048,202.00
47049,203.00
47050,202.00
47050,202.00
47051,202.00
47052,203.00
47052,202.00
47053,203.00
47054,202.00
47054,202.00
47055,202.00
47056,202.00
47057,202.00
47057,202.00
47058,203.00
47059,202.00
47059,202.00
47060,202.00
47062,203.00
47062,202.00
47063,202.00
47064,203.00
47064,203.00
47065,202.00
47066,202.00
47066,202.00
47067,202.00
47068,202.00
47068,202.00
47069,202.00
47070,202.00
47070,202.00
47071,202.00
47072,202.00
47072,203.00
47073,202.00
47074,202.00
47074,202.00
47075,202.00
47076,202.00
47076,202.00
47077,202.00
47078,202.00
47078,202.00
47079,202.00
47080,202.00
47081,202.00
47081,202.00
47082,202.00
47083,202.00
47083,202.00
47084,202.00
47085,202.00
47085,202.00
47086,202.00
47087,202.00
47087,202.00
47088,202.00
47089,202.00
47089,202.00
47090,202.00
47091,202.00
47091,202.00
47092,202.00
47093,202.00
47093,202.00
47094,202.00
47095,202.00
47095,201.00
47096,202.00
47097,202.00
47097,202.00
47098,202.00
47099,202.00
47099,202.00
47100,202.00
47101,202.00
47101,202.00
47102,202.00
47104,202.00
47105,202.00
47105,202.00
47106,202.00
47107,202.00
47107,202.00
47108,201.00
47109,202.00
47109,202.00
47110,202.00
47111,202.00
47111,202.00
47112,202.00
47113,202.00
47113,202.00
47114,202.00
47115,201.00
47115,202.00
47116,202.00
47117,202.00
47117,202.00
47118,202.00
47119,202.00
47119,202.00
47120,202.00
47121,202.00
47121,202.00
47122,202.00
47123,202.00
47123,202.00
47124,202.00
47125,201.00
47125,201.00
47126,202.00
47127,202.00
47127,202.00
47128,202.00
47129,202.00
47130,202.00
47130,202.00
47131,202.00
47132,202.00
47132,202.00
47133,202.00
47134,201.00
47134,201.00
47135,202.00
47136,202.00
47136,201.00
47137,202.00
47138,201.00
47138,201.00
47139,201.00
47140,202.00
47140,202.00
47141,201.00
47142,202.00
47142,201.00
47143,202.00
47144,201.00
47144,201.00
47145,202.00
47147,201.00
47147,201.00
47148,201.00
47149,201.00
47149,202.00
47150,201.00
47151,201.00
47151,202.00
47152,202.00
47153,202.00
47154,202.00
47154,202.00
47155,201.00
47156,201.00
47156,201.00
47157,201.00
47158,201.00
47158,201.00
47159,201.00
47160,201.00
47160,201.00
47161,201.00
47162,201.00
47162,201.00
47163,201.00
47164,201.00
47164,201.00
47165,201.00
47166,201.00
47166,201.00
47167,201.00
47168,201.00
47168,201.00
47169,201.00
47170,202.00
47170,201.00
47171,201.00
47172,201.00
47172,201.00
47173,201.00
47174,201.00
47174,201.00
47175,201.00
47176,201.00
47177,201.00
47177,201.00
47178,201.00
47179,201.00
47179,201.00
47180,201.00
47181,201.00
47181,201.00
47182,201.00
47183,201.00
47183,201.00
47184,201.00
47185,201.00
47185,201.00
47186,201.00
47187,201.00
47187,201.00
47188,201.00
47190,201.00
47190,201.00
47191,201.00
47192,201.00
47192,201.00
47193,201.00
47194,201.00
47194,201.00
47195,201.00
47196,201.00
47196,201.00
47197,201.00
47198,201.00
47198,201.00
47199,201.00
47200,201.00
47200,201.00
47201,201.00
47202,201.00
47203,201.00
47203,201.00
47204,201.00
47205,201.00
47205,201.00
47206,201.00
47207,201.00
47207,201.00
47208,201.00
47209,201.00
47209,201.00
47210,201.00
47211,201.00
47211,201.00
47212,201.00
47213,201.00
47213,201.00
47214,201.00
47215,201.00
47215,201.00
47216,201.00
47217,201.00
47217,200.00
47218,200.00
47219,200.00
47219,201.00
47220,201.00
47221,200.00
47221,201.00
47222,201.00
47223,201.00
47223,201.00
47224,201.00
47225,201.00
47226,201.00
47226,201.00
47227,201.00
47228,200.00
47228,201.00
47229,201.00
47230,201.00
47230,201.00
47232,201.00
47233,201.00
47233,201.00
47234,200.00
47235,201.00
47235,201.00
47236,201.00
47237,200.00
47237,200.00
47238,200.00
47239,201.00
47239,201.00
47240,201.00
47241,201.00
47241,201.00
47242,201.00
47243,201.00
47243,201.00
47244,200.00
47245,201.00
47245,201.00
47246,200.00
47247,200.00
47247,200.00
47248,200.00
47249,201.00
47250,201.00
47250,201.00
47251,201.00
47252,201.00
47252,201.00
47253,201.00
47254,200.00
47254,200.00
47255,200.00
47256,200.00
47256,200.00
47257,200.00
47258,200.00
47258,200.00
47259,200.00
47260,201.00
47260,200.00
47261,201.00
47262,200.00
47262,200.00
47263,200.00
47264,200.00
47264,200.00
47265,200.00
47266,200.00
47266,200.00
47267,200.00
47268,200.00
47268,200.00
47269,201.00
47270,200.00
47270,201.00
47271,201.00
47272,200.00
47272,200.00
47273,201.00
47275,200.00
47276,200.00
47276,200.00
47277,200.00
47278,201.00
47278,200.00
47279,200.00
47280,200.00
47280,200.00
47281,200.00
47282,200.00
47282,201.00
47283,201.00
47284,200.00
47284,200.00
47285,200.00
47286,200.00
47286,200.00
47287,200.00
47288,200.00
47288,200.00
47289,200.00
47290,200.00
47290,200.00
47291,201.00
47292,200.00
47292,200.00
47293,200.00
47294,200.00
47294,200.00
47295,201.00
47296,200.00
47296,200.00
47297,200.00
47298,200.00
47299,200.00
47299,200.00
47300,200.00
47301,200.00
47301,200.00
47302,201.00
47303,200.00
47303,201.00
47304,200.00
47305,201.00
47305,200.00
47306,200.00
47307,201.00
47307,200.00
47308,200.00
47309,200.00
47309,200.00
47310,200.00
47311,200.00
47311,200.00
47312,200.00
47313,200.00
47313,200.00
47314,200.00
47315,200.00
47315,200.00
47316,200.00
47318,200.00
47318,200.00
47319,200.00
47320,200.00
47320,200.00
47321,200.00
47322,200.00
47323,200.00
47323,200.00
47324,200.00
47325,200.00
47325,200.00
47326,200.00
47327,200.00
47327,200.00
47328,200.00
47329,200.00
47329,200.00
47330,200.00
47331,200.00
47331,200.00
47332,200.00
47333,200.00
47333,200.00
47334,200.00
47335,200.00
47335,200.00
47336,200.00
47337,200.00
47337,200.00
47338,201.00
47339,200.00
47339,200.00
47340,200.00
47341,200.00
47341,200.00
47342,200.00
47343,200.00
47343,200.00
47344,200.00
47345,200.00
47345,200.00
47346,200.00
47347,200.00
47348,200.00
47348,200.00
47349,200.00
47350,200.00
47350,200.00
47351,200.00
47352,200.00
47352,200.00
47353,200.00
47354,200.00
47354,200.00
47355,200.00
47356,200.00
47356,200.00
47357,200.00
47358,200.00
47358,200.00
47360,200.00
47361,200.00
47361,200.00
47362,200.00
47363,200.00
47363,200.00
47364,200.00
47365,200.00
47365,200.00
47366,200.00
47367,200.00
47367,200.00
47368,200.00
47369,200.00
47369,200.00
47370,200.00
47371,200.00
47372,200.00
47372,200.00
47373,200.00
47374,200.00
47374,200.00
47375,200.00
47376,200.00
47376,200.00
47377,200.00
47378,200.00
47378,200.00
47379,200.00
47380,200.00
47380,200.00
47381,200.00
47382,200.00
47382,200.00
47383,200.00
47384,200.00
47384,200.00
47385,200.00
47386,200.00
47386,200.00
47387,200.00
47388,200.00
47388,200.00
47389,200.00
47390,200.00
47390,200.00
47391,200.00
47392,200.00
47392,200.00
47393,200.00
47394,200.00
47395,200.00
47395,200.00
47396,199.00
47397,200.00
47397,200.00
47398,200.00
47399,200.00
47399,200.00
47400,200.00
47401,200.00
47401,200.00
47403,200.00
47404,200.00
47404,200.00
47405,200.00
47406,200.00
47406,200.00
47407,200.00
47408,200.00
47408,200.00
47409,200.00
47410,200.00
47410,200.00
47411,200.00
47412,200.00
47412,200.00
47413,200.00
47414,199.00
47414,200.00
47415,200.00
47416,200.00
47416,200.00
47417,199.00
47418,200.00
47418,200.00
47419,200.00
47420,200.00
47421,200.00
47421,200.00
47422,200.00
47423,200.00
47423,200.00
47424,200.00
47425,199.00
47425,200.00
47426,199.00
47427,200.00
47427,200.00
47428,200.00
47429,200.00
47429,200.00
47430,200.00
47431,200.00
47431,199.00
47432,200.00
47433,200.00
47433,200.00
47434,200.00
47435,200.00
47435,199.00
47436,200.00
47437,199.00
47437,199.00
47438,200.00
47439,199.00
47439,200.00
47440,200.00
47441,200.00
47441,200.00
47442,200.00
47443,200.00
47444,200.00
47444,199.00
47446,200.00
47447,199.00
47447,199.00
47448,200.00
47449,200.00
47449,200.00
47450,200.00
47451,200.00
47451,200.00
47452,200.00
47453,200.00
47453,199.00
47454,199.00
47455,200.00
47455,199.00
47456,200.00
47457,200.00
47457,200.00
47458,200.00
47459,199.00
47459,199.00
47460,200.00
47461,200.00
47461,200.00
47462,200.00
47463,200.00
47463,200.00
47464,199.00
47465,200.00
47465,200.00
47466,200.00
47467,200.00
47468,200.00
47468,199.00
47469,199.00
47470,200.00
47470,200.00
47471,200.00
47472,200.00
47472,200.00
47473,199.00
47474,199.00
47474,200.00
47475,199.00
47476,199.00
47476,199.00
47477,200.00
47478,199.00
47478,199.00
47479,200.00
47480,200.00
47480,200.00
47481,199.00
47482,199.00
47482,200.00
47483,199.00
47484,200.00
47484,199.00
47485,199.00
47486,200.00
47486,199.00
47488,199.00
47489,200.00
47489,200.00
47490,200.00
47491,200.00
47491,200.00
47492,200.00
47493,199.00
47494,199.00
47494,199.00
47495,199.00
47496,199.00
47496,199.00
47497,200.00
47498,199.00
47498,199.00
47499,199.00
47500,200.00
47500,200.00
47501,200.00
47502,200.00
47502,199.00
47503,199.00
47504,199.00
47504,199.00
47505,199.00
47506,199.00
47506,199.00
47507,199.00
47508,199.00
47508,200.00
47509,200.00
47510,199.00
47510,200.00
47511,200.00
47512,200.00
47512,200.00
47513,199.00
47514,200.00
47514,199.00
47515,199.00
47516,200.00
47517,200.00
47517,199.00
47518,199.00
47519,199.00
47519,199.00
47520,200.00
47521,200.00
47521,199.00
47522,199.00
47523,199.00
47523,200.00
47524,200.00
47525,199.00
47525,200.00
47526,199.00
47527,200.00
47527,199.00
47528,199.00
47529,199.00
47529,199.00
47531,200.00
47532,200.00
47532,199.00
47533,200.00
47534,200.00
47534,200.00
47535,199.00
47536,199.00
47536,199.00
47537,199.00
47538,200.00
47538,199.00
47539,199.00
47540,200.00
47541,199.00
47541,200.00
47542,200.00
47543,199.00
47543,199.00
47544,199.00
47545,199.00
47545,199.00
47546,199.00
47547,199.00
47547,200.00
47548,199.00
47549,199.00
47549,199.00
47550,200.00
47551,199.00
47551,199.00
47552,199.00
47553,200.00
47553,199.00
47554,199.00
47555,199.00
47555,199.00
47556,199.00
47557,199.00
47557,199.00
47558,199.00
47559,200.00
47559,199.00
47560,200.00
47561,200.00
47561,199.00
47562,199.00
47563,199.00
47563,199.00
47564,199.00
47565,199.00
47566,199.00
47566,199.00
47567,199.00
47568,199.00
47568,199.00
47569,199.00
47570,200.00
47570,199.00
47571,200.00
47572,199.00
47572,199.00
47574,199.00
47575,199.00
47575,199.00
47576,199.00
47577,199.00
47577,199.00
47578,199.00
47579,199.00
47579,199.00
47580,199.00
47581,199.00
47581,199.00
47582,199.00
47583,199.00
47583,199.00
47584,199.00
47585,199.00
47585,199.00
47586,199.00
47587,199.00
47587,199.00
47588,199.00
47589,199.00
47590,199.00
47590,199.00
47591,199.00
47592,199.00
47592,199.00
47593,199.00
47594,199.00
47594,199.00
47595,199.00
47596,199.00
47596,199.00
47597,199.00
47598,200.00
47598,199.00
47599,199.00
47600,199.00
47600,199.00
47601,199.00
47602,199.00
47602,200.00
47603,199.00
47604,199.00
47604,199.00
47605,199.00
47606,199.00
47606,199.00
47607,199.00
47608,199.00
47608,199.00
47609,199.00
47610,199.00
47610,199.00
47611,199.00
47612,199.00
47613,199.00
47613,199.00
47614,199.00
47616,199.00
47616,199.00
47617,199.00
47618,199.00
47618,199.00
47619,199.00
47620,199.00
47620,199.00
47621,200.00
47622,199.00
47622,199.00
47623,199.00
47624,199.00
47624,199.00
47625,199.00
47626,199.00
47626,199.00
47627,199.00
47628,199.00
47628,199.00
47629,199.00
47630,199.00
47630,199.00
47631,199.00
47632,200.00
47632,199.00
47633,200.00
47634,199.00
47634,199.00
47635,199.00
47636,199.00
47636,199.00
47637,199.00
47638,199.00
47639,199.00
47639,199.00
