time(micros),GSR
3411,26.00
3412,26.00
3414,26.00
3414,26.00
3415,26.00
3415,26.00
3416,26.00
3417,26.00
3417,26.00
3418,26.00
3418,26.00
3419,26.00
3419,26.00
3420,26.00
3421,26.00
3421,26.00
3422,26.00
3422,26.00
3423,26.00
3424,26.00
3424,26.00
3425,26.00
3425,26.00
3426,25.00
3427,26.00
3427,26.00
3428,25.00
3428,26.00
3429,26.00
3429,26.00
3430,26.00
3431,26.00
3431,26.00
3432,26.00
3432,25.00
3433,26.00
3434,26.00
3434,26.00
3435,26.00
3435,26.00
3436,26.00
3437,26.00
3437,26.00
3438,26.00
3438,26.00
3439,26.00
3440,26.00
3440,26.00
3441,26.00
3441,26.00
3442,26.00
3442,26.00
3443,26.00
3444,26.00
3444,26.00
3445,26.00
3445,26.00
3446,26.00
3447,26.00
3447,26.00
3448,25.00
3448,26.00
3449,26.00
3450,26.00
3450,26.00
3451,26.00
3451,26.00
3452,26.00
3452,26.00
3453,26.00
3454,26.00
3454,26.00
3456,26.00
3456,26.00
3457,26.00
3458,26.00
3458,26.00
3459,26.00
3459,26.00
3460,26.00
3461,26.00
3461,26.00
3462,26.00
3462,26.00
3463,26.00
3464,26.00
3464,26.00
3465,26.00
3465,26.00
3466,26.00
3466,26.00
3467,26.00
3468,26.00
3468,26.00
3469,26.00
3469,26.00
3470,26.00
3471,26.00
3471,26.00
3472,26.00
3472,26.00
3473,26.00
3474,26.00
3474,26.00
3475,26.00
3475,26.00
3476,26.00
3476,26.00
3477,26.00
3478,26.00
3478,26.00
3479,26.00
3479,26.00
3480,26.00
3481,26.00
3481,26.00
3482,26.00
3482,26.00
3483,26.00
3484,26.00
3484,26.00
3485,26.00
3485,26.00
3486,26.00
3487,26.00
3487,26.00
3488,26.00
3488,26.00
3489,26.00
3489,26.00
3490,26.00
3491,26.00
3491,26.00
3492,26.00
3492,26.00
3493,26.00
3494,26.00
3494,26.00
3495,26.00
3495,26.00
3496,26.00
3497,26.00
3497,26.00
3499,26.00
3499,26.00
3500,26.00
3500,26.00
3501,26.00
3502,26.00
3502,26.00
3503,26.00
3503,26.00
3504,26.00
3505,26.00
3505,26.00
3506,26.00
3506,26.00
3507,26.00
3508,26.00
3508,26.00
3509,26.00
3509,26.00
3510,26.00
3511,26.00
3511,26.00
3512,26.00
3512,26.00
3513,26.00
3513,26.00
3514,26.00
3515,26.00
3515,26.00
3516,26.00
3516,26.00
3517,26.00
3518,26.00
3518,26.00
3519,26.00
3519,26.00
3520,26.00
3521,26.00
3521,26.00
3522,26.00
3522,26.00
3523,26.00
3523,26.00
3524,26.00
3525,26.00
3525,26.00
3526,26.00
3526,26.00
3527,26.00
3528,26.00
3528,26.00
3529,26.00
3529,26.00
3530,26.00
3531,26.00
3531,26.00
3532,26.00
3532,26.00
3533,26.00
3534,26.00
3534,26.00
3535,26.00
3535,26.00
3536,26.00
3536,26.00
3537,26.00
3538,26.00
3538,26.00
3539,26.00
3539,26.00
3540,26.00
3542,26.00
3542,26.00
3543,26.00
3543,26.00
3544,26.00
3545,26.00
3545,26.00
3546,26.00
3546,26.00
3547,26.00
3547,26.00
3548,26.00
3549,26.00
3549,26.00
3550,26.00
3550,26.00
3551,26.00
3552,26.00
3552,26.00
3553,26.00
3553,26.00
3554,26.00
3555,26.00
3555,26.00
3556,26.00
3556,26.00
3557,26.00
3558,26.00
3558,26.00
3559,26.00
3559,26.00
3560,26.00
3560,26.00
3561,26.00
3562,26.00
3562,26.00
3563,26.00
3563,26.00
3564,26.00
3565,26.00
3565,26.00
3566,26.00
3566,26.00
3567,26.00
3568,26.00
3568,26.00
3569,26.00
3569,26.00
3570,26.00
3570,26.00
3571,26.00
3572,26.00
3572,26.00
3573,26.00
3573,26.00
3574,26.00
3575,26.00
3575,26.00
3576,26.00
3576,26.00
3577,26.00
3578,26.00
3578,26.00
3579,26.00
3579,26.00
3580,26.00
3581,26.00
3581,26.00
3582,26.00
3582,26.00
3584,26.00
3584,26.00
3585,26.00
3586,26.00
3586,26.00
3587,26.00
3587,26.00
3588,26.00
3589,26.00
3589,26.00
3590,26.00
3590,26.00
3591,26.00
3592,26.00
3592,26.00
3593,26.00
3593,26.00
3594,26.00
3594,26.00
3595,26.00
3596,26.00
3596,26.00
3597,26.00
3597,26.00
3598,26.00
3599,26.00
3599,26.00
3600,26.00
3600,26.00
3601,27.00
3602,26.00
3602,26.00
3603,26.00
3603,26.00
3604,25.00
3605,26.00
3605,26.00
3606,26.00
3606,26.00
3607,26.00
3607,26.00
3608,26.00
3609,26.00
3609,26.00
3610,26.00
3610,26.00
3611,26.00
3612,26.00
3612,26.00
3613,26.00
3613,26.00
3614,26.00
3615,26.00
3615,26.00
3616,26.00
3616,26.00
3617,26.00
3617,26.00
3618,26.00
3619,26.00
3619,26.00
3620,26.00
3620,26.00
3621,26.00
3622,26.00
3622,26.00
3623,26.00
3623,27.00
3624,26.00
3625,26.00
3625,26.00
3627,26.00
3627,26.00
3628,26.00
3629,26.00
3629,26.00
3630,27.00
3630,26.00
3631,26.00
3631,26.00
3632,26.00
3633,26.00
3633,26.00
3634,26.00
3634,26.00
3635,25.00
3636,26.00
3636,26.00
3637,26.00
3637,26.00
3638,26.00
3639,26.00
3639,26.00
3640,26.00
3640,26.00
3641,26.00
3641,26.00
3642,26.00
3643,26.00
3643,26.00
3644,26.00
3644,26.00
3645,26.00
3646,26.00
3646,26.00
3647,26.00
3647,26.00
3648,26.00
3649,26.00
3649,26.00
3650,26.00
3650,26.00
3651,26.00
3652,26.00
3652,26.00
3653,26.00
3653,26.00
3654,26.00
3654,26.00
3655,26.00
3656,26.00
3656,26.00
3657,26.00
3657,26.00
3658,26.00
3659,26.00
3659,26.00
3660,26.00
3660,26.00
3661,26.00
3662,25.00
3662,26.00
3663,26.00
3663,26.00
3664,26.00
3664,26.00
3665,26.00
3666,26.00
3666,26.00
3667,26.00
3667,26.00
3668,26.00
3670,26.00
3670,26.00
3671,26.00
3671,26.00
3672,26.00
3673,26.00
3673,26.00
3674,26.00
3674,26.00
3675,26.00
3676,26.00
3676,26.00
3677,26.00
3677,25.00
3678,26.00
3678,26.00
3679,26.00
3680,26.00
3680,26.00
3681,26.00
3681,26.00
3682,26.00
3683,26.00
3683,26.00
3684,26.00
3684,26.00
3685,26.00
3686,27.00
3686,26.00
3687,26.00
3687,26.00
3688,26.00
3688,26.00
3689,26.00
3690,26.00
3690,27.00
3691,26.00
3691,26.00
3692,26.00
3693,26.00
3693,26.00
3694,26.00
3694,26.00
3695,26.00
3696,26.00
3696,26.00
3697,26.00
3697,26.00
3698,26.00
3699,26.00
3699,26.00
3700,26.00
3700,26.00
3701,26.00
3701,26.00
3702,26.00
3703,26.00
3703,26.00
3704,26.00
3704,26.00
3705,26.00
3706,26.00
3706,26.00
3707,26.00
3707,26.00
3708,26.00
3709,26.00
3709,26.00
3710,26.00
3710,26.00
3712,26.00
3712,26.00
3713,26.00
3714,26.00
3714,26.00
3715,27.00
3715,26.00
3716,26.00
3717,26.00
3717,26.00
3718,26.00
3718,26.00
3719,26.00
3720,26.00
3720,26.00
3721,26.00
3721,27.00
3722,26.00
3723,26.00
3723,26.00
3724,26.00
3724,26.00
3725,26.00
3725,26.00
3726,26.00
3727,26.00
3727,26.00
3728,26.00
3728,26.00
3729,26.00
3730,26.00
3730,26.00
3731,25.00
3731,26.00
3732,26.00
3733,26.00
3733,26.00
3734,26.00
3734,26.00
3735,26.00
3735,26.00
3736,26.00
3737,26.00
3737,26.00
3738,26.00
3738,26.00
3739,26.00
3740,26.00
3740,26.00
3741,26.00
3741,26.00
3742,26.00
3743,26.00
3743,26.00
3744,26.00
3744,26.00
3745,26.00
3746,26.00
3746,26.00
3747,26.00
3747,26.00
3748,26.00
3748,26.00
3749,26.00
3750,26.00
3750,26.00
3751,26.00
3751,26.00
3752,26.00
3753,26.00
3753,25.00
3755,26.00
3755,26.00
3756,26.00
3757,26.00
3757,26.00
3758,26.00
3758,26.00
3759,26.00
3759,26.00
3760,26.00
3761,25.00
3761,25.00
3762,26.00
3762,26.00
3763,26.00
3764,26.00
3764,26.00
3765,26.00
3765,26.00
3766,26.00
3767,26.00
3767,26.00
3768,26.00
3768,26.00
3769,26.00
3770,26.00
3770,26.00
3771,26.00
3771,26.00
3772,26.00
3772,26.00
3773,26.00
3774,26.00
3774,26.00
3775,26.00
3775,26.00
3776,26.00
3777,26.00
3777,26.00
3778,26.00
3778,26.00
3779,26.00
3780,26.00
3780,26.00
3781,26.00
3781,26.00
3782,26.00
3782,26.00
3783,26.00
3784,26.00
3784,26.00
3785,26.00
3785,27.00
3786,26.00
3787,26.00
3787,26.00
3788,26.00
3788,26.00
3789,26.00
3790,26.00
3790,26.00
3791,26.00
3791,26.00
3792,26.00
3793,26.00
3793,26.00
3794,26.00
3794,26.00
3795,26.00
3795,26.00
3796,26.00
3798,26.00
3798,26.00
3799,26.00
3799,26.00
3800,26.00
3801,26.00
3801,26.00
3802,26.00
3802,26.00
3803,26.00
3804,26.00
3804,26.00
3805,26.00
3805,26.00
3806,26.00
3806,26.00
3807,26.00
3808,26.00
3808,26.00
3809,26.00
3809,26.00
3810,26.00
3811,26.00
3811,26.00
3812,26.00
3812,26.00
3813,26.00
3814,26.00
3814,26.00
3815,26.00
3815,26.00
3816,26.00
3817,26.00
3817,26.00
3818,26.00
3818,26.00
3819,26.00
3819,26.00
3820,26.00
3821,26.00
3821,26.00
3822,26.00
3822,26.00
3823,26.00
3824,26.00
3824,26.00
3825,26.00
3825,26.00
3826,26.00
3827,26.00
3827,26.00
3828,26.00
3828,26.00
3829,26.00
3829,26.00
3830,26.00
3831,26.00
3831,26.00
3832,26.00
3832,26.00
3833,26.00
3834,26.00
3834,26.00
3835,26.00
3835,26.00
3836,26.00
3837,26.00
3837,26.00
3838,26.00
3838,26.00
3840,26.00
3841,26.00
3841,26.00
3842,25.00
3842,26.00
3843,26.00
3843,26.00
3844,26.00
3845,26.00
3845,26.00
3846,26.00
3846,26.00
3847,26.00
3848,26.00
3848,26.00
3849,26.00
3849,26.00
3850,26.00
3851,26.00
3851,26.00
3852,26.00
3852,26.00
3853,26.00
3853,26.00
3854,26.00
3855,26.00
3855,26.00
3856,26.00
3856,26.00
3857,26.00
3858,26.00
3858,26.00
3859,26.00
3859,26.00
3860,26.00
3861,26.00
3861,26.00
3862,26.00
3862,26.00
3863,26.00
3864,26.00
3864,26.00
3865,26.00
3865,25.00
3866,26.00
3866,26.00
3867,26.00
3868,26.00
3868,26.00
3869,26.00
3869,25.00
3870,26.00
3871,26.00
3871,26.00
3872,26.00
3872,26.00
3873,26.00
3874,26.00
3874,26.00
3875,26.00
3875,26.00
3876,26.00
3876,26.00
3877,26.00
3878,26.00
3878,26.00
3879,26.00
3879,26.00
3880,26.00
3881,26.00
3881,26.00
3883,26.00
3883,26.00
3884,26.00
3885,26.00
3885,26.00
3886,26.00
3886,26.00
3887,26.00
3888,26.00
3888,26.00
3889,26.00
3889,26.00
3890,26.00
3890,26.00
3891,26.00
3892,26.00
3892,26.00
3893,26.00
3893,26.00
3894,26.00
3895,26.00
3895,26.00
3896,26.00
3896,26.00
3897,26.00
3898,26.00
3898,26.00
3899,26.00
3899,26.00
3900,26.00
3900,26.00
3901,26.00
3902,26.00
3902,26.00
3903,26.00
3903,26.00
3904,26.00
3905,26.00
3905,26.00
3906,26.00
3906,26.00
3907,26.00
3908,26.00
3908,27.00
3909,26.00
3909,26.00
3910,26.00
3911,26.00
3911,26.00
3912,26.00
3912,26.00
3913,26.00
3913,26.00
3914,26.00
3915,26.00
3915,26.00
3916,26.00
3916,26.00
3917,26.00
3918,26.00
3918,26.00
3919,26.00
3919,26.00
3920,26.00
3921,26.00
3921,26.00
3922,26.00
3922,26.00
3923,26.00
3923,26.00
3924,26.00
3926,26.00
3926,26.00
3927,26.00
3927,26.00
3928,26.00
3929,26.00
3929,26.00
3930,26.00
3930,26.00
3931,26.00
3932,26.00
3932,26.00
3933,26.00
3933,26.00
3934,26.00
3935,26.00
3935,26.00
3936,26.00
3936,26.00
3937,26.00
3937,26.00
3938,26.00
3939,26.00
3939,26.00
3940,26.00
3940,26.00
3941,26.00
3942,26.00
3942,26.00
3943,26.00
3943,27.00
3944,26.00
3945,26.00
3945,27.00
3946,26.00
3946,26.00
3947,26.00
3947,26.00
3948,26.00
3949,26.00
3949,26.00
3950,26.00
3950,26.00
3951,25.00
3952,26.00
3952,26.00
3953,26.00
3953,26.00
3954,26.00
3955,26.00
3955,26.00
3956,26.00
3956,26.00
3957,26.00
3958,26.00
3958,26.00
3959,26.00
3959,26.00
3960,26.00
3960,26.00
3961,26.00
3962,26.00
3962,26.00
3963,26.00
3963,26.00
3964,26.00
3965,26.00
3965,26.00
3966,26.00
3966,26.00
3968,26.00
3969,26.00
3969,26.00
3970,26.00
3970,26.00
3971,26.00
3971,26.00
3972,26.00
3973,26.00
3973,26.00
3974,26.00
3974,26.00
3975,26.00
3976,26.00
3976,26.00
3977,26.00
3977,26.00
3978,26.00
3979,26.00
3979,26.00
3980,26.00
3980,26.00
3981,26.00
3982,26.00
3982,26.00
3983,26.00
3983,26.00
3984,26.00
3984,26.00
3985,26.00
3986,26.00
3986,26.00
3987,26.00
3987,26.00
3988,26.00
3989,26.00
3989,26.00
3990,26.00
3990,27.00
3991,26.00
3992,26.00
3992,26.00
3993,26.00
3993,26.00
3994,26.00
3994,26.00
3995,26.00
3996,26.00
3996,26.00
3997,27.00
3997,26.00
3998,26.00
3999,26.00
3999,26.00
4000,26.00
4000,26.00
4001,26.00
4002,26.00
4002,26.00
4003,26.00
4003,26.00
4004,26.00
4005,26.00
4005,26.00
4006,25.00
4006,26.00
4007,26.00
4007,26.00
4008,26.00
4009,26.00
4009,26.00
4011,26.00
4011,26.00
4012,26.00
4013,26.00
4013,26.00
4014,26.00
4014,26.00
4015,26.00
4016,26.00
4016,26.00
4017,26.00
4017,26.00
4018,26.00
4018,26.00
4019,26.00
4020,26.00
4020,26.00
4021,26.00
4021,26.00
4022,26.00
4023,26.00
4023,26.00
4024,26.00
4024,26.00
4025,26.00
4026,26.00
4026,26.00
4027,26.00
4027,26.00
4028,26.00
4029,26.00
4029,26.00
4030,26.00
4030,26.00
4031,26.00
4031,26.00
4032,26.00
4033,26.00
4033,26.00
4034,26.00
4034,26.00
4035,26.00
4036,26.00
4036,26.00
4037,26.00
4037,26.00
4038,26.00
4039,26.00
4039,26.00
4040,26.00
4040,26.00
4041,26.00
4041,26.00
4042,26.00
4043,26.00
4043,26.00
4044,26.00
4044,26.00
4045,26.00
4046,26.00
4046,26.00
4047,26.00
4047,26.00
4048,26.00
4049,26.00
4049,26.00
4050,26.00
4050,26.00
4051,26.00
4052,26.00
4052,26.00
4054,26.00
4054,26.00
4055,26.00
4055,26.00
4056,26.00
4057,26.00
4057,26.00
4058,26.00
4058,26.00
4059,26.00
4060,26.00
4060,26.00
4061,26.00
4061,26.00
4062,26.00
4063,26.00
4063,26.00
4064,26.00
4064,26.00
4065,26.00
4065,26.00
4066,26.00
4067,26.00
4067,26.00
4068,26.00
4068,26.00
4069,26.00
4070,26.00
4070,26.00
4071,26.00
4071,26.00
4072,26.00
4073,26.00
4073,26.00
4074,26.00
4074,26.00
4075,26.00
4076,26.00
4076,26.00
4077,26.00
4077,26.00
4078,26.00
4078,26.00
4079,26.00
4080,26.00
4080,26.00
4081,26.00
4081,26.00
4082,26.00
4083,26.00
4083,26.00
4084,26.00
4084,26.00
4085,26.00
4086,26.00
4086,26.00
4087,26.00
4087,26.00
4088,26.00
4088,26.00
4089,26.00
4090,26.00
4090,26.00
4091,26.00
4091,26.00
4092,26.00
4093,26.00
4093,26.00
4094,26.00
4094,26.00
4096,26.00
4097,26.00
4097,26.00
4098,26.00
4098,26.00
4099,26.00
4100,26.00
4100,26.00
4101,26.00
4101,27.00
4102,26.00
4102,26.00
4103,26.00
4104,26.00
4104,27.00
4105,26.00
4105,26.00
4106,26.00
4107,26.00
4107,26.00
4108,26.00
4108,26.00
4109,26.00
4110,26.00
4110,26.00
4111,26.00
4111,26.00
4112,26.00
4112,26.00
4113,26.00
4114,26.00
4114,26.00
4115,26.00
4115,26.00
4116,26.00
4117,26.00
4117,26.00
4118,26.00
4118,26.00
4119,25.00
4120,26.00
4120,26.00
4121,26.00
4121,26.00
4122,26.00
4123,26.00
4123,26.00
4124,26.00
4124,26.00
4125,26.00
4125,26.00
4126,26.00
4127,26.00
4127,26.00
4128,26.00
4128,26.00
4129,26.00
4130,26.00
4130,26.00
4131,26.00
4131,26.00
4132,26.00
4133,26.00
4133,26.00
4134,26.00
4134,26.00
4135,26.00
4135,26.00
4136,26.00
4137,26.00
4137,26.00
4139,26.00
4139,26.00
4140,26.00
4141,26.00
4141,25.00
4142,26.00
4142,26.00
4143,26.00
4144,26.00
4144,26.00
4145,26.00
4145,26.00
4146,26.00
4147,26.00
4147,26.00
4148,26.00
4148,26.00
4149,26.00
4149,26.00
4150,26.00
4151,26.00
4151,26.00
4152,26.00
4152,26.00
4153,26.00
4154,26.00
4154,26.00
4155,26.00
4155,26.00
4156,26.00
4157,26.00
4157,26.00
4158,26.00
4158,26.00
4159,26.00
4159,26.00
4160,27.00
4161,26.00
4161,26.00
4162,26.00
4162,27.00
4163,26.00
4164,26.00
4164,26.00
4165,26.00
4165,26.00
4166,26.00
4167,26.00
4167,26.00
4168,26.00
4168,26.00
4169,26.00
4170,26.00
4170,26.00
4171,26.00
4171,26.00
4172,26.00
4172,26.00
4173,26.00
4174,26.00
4174,26.00
4175,26.00
4175,26.00
4176,26.00
4177,26.00
4177,26.00
4178,26.00
4178,26.00
4179,26.00
4180,26.00
4180,26.00
4182,26.00
4182,26.00
4183,26.00
4183,26.00
4184,26.00
4185,26.00
4185,27.00
4186,26.00
4186,26.00
4187,26.00
4188,26.00
4188,26.00
4189,26.00
4189,26.00
4190,26.00
4191,26.00
4191,26.00
4192,26.00
4192,26.00
4193,26.00
4194,26.00
4194,26.00
4195,26.00
4195,26.00
4196,26.00
4196,25.00
4197,26.00
4198,26.00
4198,26.00
4199,26.00
4199,26.00
4200,26.00
4201,26.00
4201,26.00
4202,26.00
4202,26.00
4203,26.00
4204,26.00
4204,26.00
4205,26.00
4205,26.00
4206,26.00
4206,26.00
4207,26.00
4208,26.00
4208,26.00
4209,26.00
4209,26.00
4210,26.00
4211,26.00
4211,26.00
4212,26.00
4212,26.00
4213,26.00
4214,26.00
4214,26.00
4215,26.00
4215,26.00
4216,26.00
4217,26.00
4217,26.00
4218,26.00
4218,26.00
4219,26.00
4219,26.00
4220,26.00
4221,26.00
4221,26.00
4222,26.00
4222,26.00
4224,26.00
4225,26.00
4225,26.00
4226,26.00
4226,26.00
4227,26.00
4228,26.00
4228,26.00
4229,26.00
4229,26.00
4230,26.00
4230,26.00
4231,26.00
4232,26.00
4232,26.00
4233,26.00
4233,26.00
4234,26.00
4235,26.00
4235,26.00
4236,26.00
4236,26.00
4237,26.00
4238,26.00
4238,26.00
4239,26.00
4239,26.00
4240,26.00
4241,26.00
4241,26.00
4242,26.00
4242,26.00
4243,26.00
4243,26.00
4244,26.00
4245,26.00
4245,26.00
4246,26.00
4246,26.00
4247,26.00
4248,26.00
4248,26.00
4249,26.00
4249,26.00
4250,26.00
4251,26.00
4251,26.00
4252,26.00
4252,26.00
4253,26.00
4253,26.00
4254,26.00
4255,26.00
4255,26.00
4256,26.00
4256,26.00
4257,26.00
4258,26.00
4258,26.00
4259,26.00
4259,26.00
4260,26.00
4261,26.00
4261,26.00
4262,26.00
4262,26.00
4263,26.00
4264,26.00
4264,26.00
4265,26.00
4265,26.00
4267,26.00
4267,27.00
4268,26.00
4269,26.00
4269,26.00
4270,26.00
4270,26.00
4271,27.00
4272,26.00
4272,26.00
4273,26.00
4273,26.00
4274,26.00
4275,26.00
4275,26.00
4276,26.00
4276,26.00
4277,26.00
4277,26.00
4278,26.00
4279,26.00
4279,26.00
4280,26.00
4280,26.00
4281,26.00
4282,26.00
4282,26.00
4283,26.00
4283,26.00
4284,26.00
4285,26.00
4285,26.00
4286,26.00
4286,26.00
4287,26.00
4288,26.00
4288,26.00
4289,26.00
4289,26.00
4290,26.00
4290,26.00
4291,26.00
4292,26.00
4292,26.00
4293,26.00
4293,26.00
4294,26.00
4295,26.00
4295,26.00
4296,26.00
4296,26.00
4297,26.00
4298,26.00
4298,26.00
4299,26.00
4299,26.00
4300,26.00
4300,26.00
4301,26.00
4302,26.00
4302,26.00
4303,27.00
4303,26.00
4304,26.00
4305,26.00
4305,26.00
4306,26.00
4306,26.00
4307,26.00
4308,26.00
4308,26.00
4310,26.00
4310,26.00
4311,26.00
4312,26.00
4312,26.00
4313,26.00
4313,26.00
4314,26.00
4314,26.00
4315,26.00
4316,26.00
4316,26.00
4317,26.00
4317,26.00
4318,26.00
4319,26.00
4319,26.00
4320,26.00
4320,26.00
4321,26.00
4322,26.00
4322,26.00
4323,26.00
4323,26.00
4324,26.00
4324,26.00
4325,26.00
4326,26.00
4326,26.00
4327,26.00
4327,26.00
4328,26.00
4329,26.00
4329,26.00
4330,26.00
4330,26.00
4331,26.00
4332,26.00
4332,26.00
4333,26.00
4333,26.00
4334,26.00
4335,26.00
4335,26.00
4336,26.00
4336,26.00
4337,26.00
4337,26.00
4338,26.00
4339,26.00
4339,26.00
4340,26.00
4340,26.00
4341,26.00
4342,26.00
4342,26.00
4343,26.00
4343,26.00
4344,26.00
4345,26.00
4345,26.00
4346,26.00
4346,26.00
4347,26.00
4347,26.00
4348,26.00
4349,26.00
4349,26.00
4350,26.00
4350,26.00
4352,26.00
4353,26.00
4353,26.00
4354,26.00
4354,26.00
4355,26.00
4356,26.00
4356,26.00
4357,26.00
4357,26.00
4358,26.00
4359,26.00
4359,26.00
4360,26.00
4360,26.00
4361,26.00
4361,26.00
4362,26.00
4363,26.00
4363,26.00
4364,26.00
4364,26.00
4365,26.00
4366,26.00
4366,26.00
4367,27.00
4367,26.00
4368,26.00
4369,26.00
4369,26.00
4370,26.00
4370,26.00
4371,26.00
4371,26.00
4372,25.00
4373,26.00
4373,26.00
4374,26.00
4374,26.00
4375,26.00
4376,26.00
4376,26.00
4377,26.00
4377,26.00
4378,26.00
4379,26.00
4379,26.00
4380,26.00
4380,26.00
4381,26.00
4382,26.00
4382,26.00
4383,26.00
4383,26.00
4384,26.00
4384,26.00
4385,27.00
4386,26.00
4386,26.00
4387,26.00
4387,26.00
4388,26.00
4389,26.00
4389,26.00
4390,26.00
4390,26.00
4391,26.00
4392,26.00
4392,26.00
4393,26.00
4393,26.00
4395,26.00
4395,26.00
4396,26.00
4397,26.00
4397,26.00
4398,27.00
4398,26.00
4399,26.00
4400,26.00
4400,26.00
4401,26.00
4401,26.00
4402,26.00
4403,26.00
4403,26.00
4404,26.00
4404,26.00
4405,26.00
4406,26.00
4406,26.00
4407,26.00
4407,26.00
4408,26.00
4408,26.00
4409,26.00
4410,26.00
4410,26.00
4411,26.00
4411,26.00
4412,26.00
4413,26.00
4413,27.00
4414,26.00
4414,26.00
4415,26.00
4416,26.00
4416,25.00
4417,26.00
4417,26.00
4418,26.00
4418,26.00
4419,26.00
4420,26.00
4420,26.00
4421,26.00
4421,26.00
4422,26.00
4423,26.00
4423,26.00
4424,26.00
4424,26.00
4425,26.00
4426,26.00
4426,26.00
4427,26.00
4427,26.00
4428,26.00
4429,26.00
4429,26.00
4430,26.00
4430,26.00
4431,26.00
4431,26.00
4432,26.00
4433,26.00
4433,26.00
4434,26.00
4434,26.00
4435,26.00
4436,26.00
4436,26.00
4438,26.00
4438,26.00
4439,26.00
4440,26.00
4440,26.00
4441,26.00
4441,26.00
4442,26.00
4442,26.00
4443,26.00
4444,26.00
4444,26.00
4445,26.00
4445,26.00
4446,26.00
4447,26.00
4447,26.00
4448,26.00
4448,26.00
4449,26.00
4450,26.00
4450,26.00
4451,26.00
4451,26.00
4452,26.00
4453,26.00
4453,26.00
4454,26.00
4454,26.00
4455,26.00
4455,26.00
4456,26.00
4457,27.00
4457,26.00
4458,26.00
4458,26.00
4459,26.00
4460,26.00
4460,26.00
4461,26.00
4461,26.00
4462,26.00
4463,26.00
4463,26.00
4464,26.00
4464,26.00
4465,26.00
4465,26.00
4466,26.00
4467,26.00
4467,26.00
4468,26.00
4468,26.00
4469,26.00
4470,26.00
4470,26.00
4471,26.00
4471,26.00
4472,26.00
4473,26.00
4473,26.00
4474,26.00
4474,26.00
4475,26.00
4476,26.00
4476,26.00
4477,26.00
4477,26.00
4478,26.00
4478,26.00
4480,26.00
4481,26.00
4481,26.00
4482,26.00
4482,26.00
4483,26.00
4484,26.00
4484,26.00
4485,26.00
4485,26.00
4486,26.00
4487,26.00
4487,26.00
4488,27.00
4488,26.00
4489,26.00
4489,26.00
4490,26.00
4491,26.00
4491,26.00
4492,26.00
4492,26.00
4493,26.00
4494,26.00
4494,26.00
4495,26.00
4495,26.00
4496,26.00
4497,26.00
4497,25.00
4498,26.00
4498,26.00
4499,26.00
4500,26.00
4500,26.00
4501,26.00
4501,26.00
4502,26.00
4502,26.00
4503,26.00
4504,27.00
4504,26.00
4505,26.00
4505,26.00
4506,26.00
4507,26.00
4507,26.00
4508,26.00
4508,26.00
4509,26.00
4510,26.00
4510,26.00
4511,26.00
4511,26.00
4512,26.00
4512,26.00
4513,26.00
4514,26.00
4514,26.00
4515,26.00
4515,26.00
4516,26.00
4517,26.00
4517,26.00
4518,26.00
4518,26.00
4519,26.00
4520,25.00
4520,26.00
4521,26.00
4521,26.00
4523,26.00
4524,26.00
4524,26.00
4525,26.00
4525,26.00
4526,26.00
4526,26.00
4527,26.00
4528,26.00
4528,26.00
4529,26.00
4529,26.00
4530,26.00
4531,26.00
4531,26.00
4532,26.00
4532,26.00
4533,26.00
4534,26.00
4534,26.00
4535,26.00
4535,26.00
4536,26.00
4536,26.00
4537,26.00
4538,26.00
4538,26.00
4539,26.00
4539,26.00
4540,27.00
4541,26.00
4541,26.00
4542,26.00
4542,26.00
4543,26.00
4544,26.00
4544,26.00
4545,26.00
4545,26.00
4546,26.00
4547,26.00
4547,26.00
4548,26.00
4548,26.00
4549,26.00
4549,26.00
4550,26.00
4551,26.00
4551,26.00
4552,26.00
4552,26.00
4553,26.00
4554,26.00
4554,26.00
4555,26.00
4555,26.00
4556,26.00
4557,26.00
4557,26.00
4558,26.00
4558,26.00
4559,26.00
4559,26.00
4560,26.00
4561,26.00
4561,26.00
4562,26.00
4562,26.00
4563,26.00
4564,26.00
4564,26.00
4566,27.00
4566,26.00
4567,26.00
4568,26.00
4568,26.00
4569,26.00
4569,26.00
4570,27.00
4571,26.00
4571,26.00
4572,26.00
4572,26.00
4573,26.00
4573,26.00
4574,26.00
4575,26.00
4575,26.00
4576,26.00
4576,27.00
4577,26.00
4578,26.00
4578,26.00
4579,26.00
4579,26.00
4580,26.00
4581,25.00
4581,26.00
4582,26.00
4582,26.00
4583,26.00
4583,26.00
4584,26.00
4585,26.00
4585,26.00
4586,26.00
4586,26.00
4587,26.00
4588,26.00
4588,26.00
4589,26.00
4589,26.00
4590,26.00
4591,26.00
4591,26.00
4592,26.00
4592,26.00
4593,25.00
4594,26.00
4594,26.00
4595,26.00
4595,26.00
4596,26.00
4596,26.00
4597,26.00
4598,26.00
4598,26.00
4599,26.00
4599,26.00
4600,26.00
4601,26.00
4601,26.00
4602,26.00
4602,26.00
4603,26.00
4604,26.00
4604,26.00
4605,26.00
4605,27.00
4606,26.00
4606,26.00
4608,26.00
4609,26.00
4609,26.00
4610,26.00
4610,26.00
4611,26.00
4612,26.00
4612,26.00
4613,26.00
4613,26.00
4614,26.00
4615,26.00
4615,27.00
4616,26.00
4616,26.00
4617,26.00
4618,26.00
4618,26.00
