time(micros),GSR
82811,465.00
82812,465.00
82812,465.00
82813,465.00
82814,465.00
82814,465.00
82816,465.00
82817,465.00
82817,465.00
82818,465.00
82819,465.00
82819,465.00
82820,465.00
82821,465.00
82821,465.00
82822,465.00
82823,465.00
82823,465.00
82824,465.00
82825,465.00
82826,465.00
82826,464.00
82827,465.00
82828,465.00
82828,465.00
82829,465.00
82830,465.00
82830,465.00
82831,465.00
82832,465.00
82832,465.00
82833,465.00
82834,465.00
82834,465.00
82835,465.00
82836,464.00
82836,465.00
82837,465.00
82838,465.00
82839,465.00
82839,465.00
82840,465.00
82841,465.00
82841,465.00
82842,465.00
82843,465.00
82843,465.00
82844,465.00
82845,465.00
82845,465.00
82846,465.00
82847,464.00
82847,465.00
82848,465.00
82849,465.00
82849,465.00
82850,465.00
82851,465.00
82852,465.00
82852,465.00
82853,465.00
82854,465.00
82854,465.00
82855,464.00
82856,464.00
82856,464.00
82857,465.00
82859,465.00
82859,465.00
82860,465.00
82861,465.00
82861,465.00
82862,465.00
82863,465.00
82863,465.00
82864,465.00
82865,465.00
82866,464.00
82866,464.00
82867,464.00
82868,464.00
82868,465.00
82869,465.00
82870,465.00
82870,465.00
82871,465.00
82872,465.00
82872,465.00
82873,465.00
82874,465.00
82874,465.00
82875,465.00
82876,464.00
82876,464.00
82877,464.00
82878,464.00
82879,464.00
82879,465.00
82880,465.00
82881,465.00
82881,465.00
82882,465.00
82883,465.00
82883,465.00
82884,465.00
82885,465.00
82885,464.00
82886,464.00
82887,464.00
82887,464.00
82888,465.00
82889,465.00
82889,465.00
82890,465.00
82891,465.00
82892,465.00
82892,465.00
82893,465.00
82894,464.00
82894,464.00
82895,464.00
82896,465.00
82896,464.00
82897,464.00
82898,465.00
82898,465.00
82899,465.00
82900,465.00
82900,465.00
82902,465.00
82903,465.00
82903,465.00
82904,464.00
82905,465.00
82906,464.00
82906,464.00
82907,464.00
82908,464.00
82908,465.00
82909,465.00
82910,465.00
82910,465.00
82911,465.00
82912,465.00
82912,465.00
82913,464.00
82914,465.00
82914,464.00
82915,464.00
82916,464.00
82916,464.00
82917,464.00
82918,464.00
82919,464.00
82919,465.00
82920,465.00
82921,464.00
82921,465.00
82922,464.00
82923,464.00
82923,464.00
82924,464.00
82925,464.00
82925,464.00
82926,464.00
82927,464.00
82927,464.00
82928,464.00
82929,465.00
82929,465.00
82930,465.00
82931,465.00
82932,465.00
82932,464.00
82933,465.00
82934,464.00
82934,464.00
82935,464.00
82936,464.00
82936,464.00
82937,464.00
82938,464.00
82938,465.00
82939,465.00
82940,465.00
82940,465.00
82941,465.00
82942,465.00
82942,464.00
82944,464.00
82945,464.00
82946,464.00
82946,464.00
82947,464.00
82948,464.00
82948,464.00
82949,465.00
82950,464.00
82950,465.00
82951,465.00
82952,465.00
82952,465.00
82953,464.00
82954,464.00
82954,464.00
82955,464.00
82956,464.00
82956,464.00
82957,464.00
82958,464.00
82959,464.00
82959,464.00
82960,465.00
82961,465.00
82961,465.00
82962,465.00
82963,465.00
82963,464.00
82964,464.00
82965,464.00
82965,464.00
82966,464.00
82967,464.00
82967,464.00
82968,464.00
82969,464.00
82969,464.00
82970,464.00
82971,464.00
82972,464.00
82972,464.00
82973,464.00
82974,464.00
82974,464.00
82975,464.00
82976,464.00
82976,464.00
82977,464.00
82978,464.00
82978,464.00
82979,464.00
82980,465.00
82980,464.00
82981,464.00
82982,464.00
82982,464.00
82983,464.00
82984,464.00
82985,464.00
82985,464.00
82987,464.00
82988,464.00
82988,464.00
82989,464.00
82990,465.00
82990,464.00
82991,464.00
82992,465.00
82992,464.00
82993,464.00
82994,464.00
82994,464.00
82995,464.00
82996,464.00
82996,464.00
82997,464.00
82998,464.00
82999,464.00
82999,464.00
83000,464.00
83001,464.00
83001,464.00
83002,465.00
83003,464.00
83003,464.00
83004,464.00
83005,464.00
83005,464.00
83006,464.00
83007,464.00
83007,464.00
83008,464.00
83009,464.00
83009,464.00
83010,464.00
83011,464.00
83012,464.00
83012,464.00
83013,464.00
83014,464.00
83014,464.00
83015,464.00
83016,464.00
83016,464.00
83017,464.00
83018,464.00
83018,464.00
83019,465.00
83020,464.00
83020,464.00
83021,465.00
83022,464.00
83022,464.00
83023,464.00
83024,464.00
83025,464.00
83025,464.00
83026,464.00
83027,464.00
83027,464.00
83028,464.00
83030,464.00
83030,465.00
83031,465.00
83032,464.00
83032,464.00
83033,464.00
83034,464.00
83034,464.00
83035,464.00
83036,464.00
83036,464.00
83037,464.00
83038,464.00
83039,464.00
83039,464.00
83040,464.00
83041,464.00
83041,464.00
83042,464.00
83043,464.00
83043,464.00
83044,464.00
83045,464.00
83045,464.00
83046,464.00
83047,464.00
83047,464.00
83048,464.00
83049,464.00
83049,464.00
83050,464.00
83051,465.00
83052,464.00
83052,464.00
83053,464.00
83054,464.00
83054,464.00
83055,464.00
83056,464.00
83056,464.00
83057,464.00
83058,464.00
83058,464.00
83059,464.00
83060,464.00
83060,464.00
83061,464.00
83062,464.00
83062,464.00
83063,464.00
83064,464.00
83065,464.00
83065,463.00
83066,464.00
83067,464.00
83067,464.00
83068,464.00
83069,464.00
83069,464.00
83070,464.00
83072,464.00
83072,464.00
83073,464.00
83074,464.00
83074,464.00
83075,464.00
83076,463.00
83076,464.00
83077,464.00
83078,464.00
83079,464.00
83079,464.00
83080,464.00
83081,464.00
83081,464.00
83082,464.00
83083,464.00
83083,464.00
83084,464.00
83085,464.00
83085,464.00
83086,464.00
83087,464.00
83087,464.00
83088,464.00
83089,464.00
83089,464.00
83090,464.00
83091,464.00
83092,464.00
83092,464.00
83093,464.00
83094,464.00
83094,464.00
83095,464.00
83096,464.00
83096,464.00
83097,464.00
83098,464.00
83098,464.00
83099,464.00
83100,464.00
83100,464.00
83101,464.00
83102,464.00
83102,464.00
83103,464.00
83104,464.00
83105,464.00
83105,464.00
83106,464.00
83107,464.00
83107,464.00
83108,464.00
83109,464.00
83109,464.00
83110,465.00
83111,464.00
83111,464.00
83112,464.00
83113,464.00
83113,464.00
83115,464.00
83116,464.00
83116,464.00
83117,464.00
83118,464.00
83119,464.00
83119,464.00
83120,464.00
83121,464.00
83121,464.00
83122,464.00
83123,465.00
83123,464.00
83124,464.00
83125,464.00
83125,464.00
83126,464.00
83127,464.00
83127,464.00
83128,464.00
83129,464.00
83129,464.00
83130,465.00
83131,465.00
83132,464.00
83132,464.00
83133,464.00
83134,464.00
83134,464.00
83135,464.00
83136,464.00
83136,464.00
83137,464.00
83138,464.00
83138,465.00
83139,464.00
83140,464.00
83140,464.00
83141,464.00
83142,465.00
83142,464.00
83143,464.00
83144,464.00
83145,464.00
83145,464.00
83146,464.00
83147,464.00
83147,464.00
83148,464.00
83149,465.00
83149,464.00
83150,465.00
83151,464.00
83151,464.00
83152,464.00
83153,464.00
83153,464.00
83154,464.00
83155,464.00
83155,464.00
83156,464.00
83158,464.00
83159,464.00
83159,464.00
83160,464.00
83161,465.00
83161,465.00
83162,464.00
83163,465.00
83163,464.00
83164,464.00
83165,464.00
83165,464.00
83166,464.00
83167,464.00
83167,464.00
83168,464.00
83169,464.00
83169,464.00
83170,464.00
83171,464.00
83172,465.00
83172,464.00
83173,464.00
83174,464.00
83174,464.00
83175,464.00
83176,464.00
83176,464.00
83177,464.00
83178,464.00
83178,464.00
83179,464.00
83180,465.00
83180,464.00
83181,464.00
83182,465.00
83182,464.00
83183,464.00
83184,464.00
83185,464.00
83185,464.00
83186,464.00
83187,464.00
83187,464.00
83188,464.00
83189,464.00
83189,465.00
83190,465.00
83191,465.00
83191,465.00
83192,464.00
83193,464.00
83193,464.00
83194,464.00
83195,464.00
83195,464.00
83196,464.00
83197,464.00
83198,464.00
83198,464.00
83200,465.00
83201,465.00
83201,464.00
83202,464.00
83203,464.00
83203,464.00
83204,464.00
83205,464.00
83205,464.00
83206,464.00
83207,464.00
83207,464.00
83208,465.00
83209,464.00
83209,464.00
83210,465.00
83211,464.00
83212,464.00
83212,465.00
83213,464.00
83214,464.00
83214,464.00
83215,464.00
83216,464.00
83216,464.00
83217,464.00
83218,464.00
83218,464.00
83219,464.00
83220,465.00
83220,465.00
83221,464.00
83222,465.00
83222,464.00
83223,464.00
83224,464.00
83225,464.00
83225,464.00
83226,464.00
83227,464.00
83227,464.00
83228,464.00
83229,465.00
83229,465.00
83230,464.00
83231,465.00
83231,464.00
83232,464.00
83233,464.00
83233,464.00
83234,464.00
83235,464.00
83235,464.00
83236,464.00
83237,464.00
83238,464.00
83238,464.00
83239,464.00
83240,464.00
83240,464.00
83241,464.00
83243,464.00
83243,464.00
83244,464.00
83245,464.00
83245,464.00
83246,464.00
83247,464.00
83247,464.00
83248,464.00
83249,464.00
83249,465.00
83250,464.00
83251,464.00
83252,465.00
83252,464.00
83253,464.00
83254,464.00
83254,464.00
83255,464.00
83256,464.00
83256,464.00
83257,464.00
83258,464.00
83258,464.00
83259,464.00
83260,464.00
83260,464.00
83261,464.00
83262,464.00
83262,464.00
83263,464.00
83264,464.00
83265,464.00
83265,464.00
83266,464.00
83267,464.00
83267,464.00
83268,464.00
83269,464.00
83269,464.00
83270,464.00
83271,465.00
83271,464.00
83272,464.00
83273,464.00
83273,464.00
83274,464.00
83275,464.00
83275,464.00
83276,464.00
83277,464.00
83278,464.00
83278,464.00
83279,464.00
83280,465.00
83280,465.00
83281,464.00
83282,464.00
83282,464.00
83283,464.00
83284,464.00
83284,464.00
83286,464.00
83287,464.00
83287,464.00
83288,464.00
83289,464.00
83289,464.00
83290,464.00
83291,464.00
83292,464.00
83292,464.00
83293,464.00
83294,464.00
83294,464.00
83295,464.00
83296,464.00
83296,464.00
83297,464.00
83298,464.00
83298,464.00
83299,464.00
83300,464.00
83300,464.00
83301,464.00
83302,464.00
83302,464.00
83303,464.00
83304,464.00
83305,464.00
83305,464.00
83306,464.00
83307,464.00
83307,464.00
83308,464.00
83309,464.00
83309,464.00
83310,465.00
83311,464.00
83311,464.00
83312,464.00
83313,464.00
83313,464.00
83314,464.00
83315,464.00
83315,464.00
83316,464.00
83317,464.00
83318,464.00
83318,464.00
83319,464.00
83320,464.00
83320,464.00
83321,464.00
83322,465.00
83322,464.00
83323,464.00
83324,464.00
83324,464.00
83325,464.00
83326,464.00
83326,464.00
83328,464.00
83329,464.00
83329,464.00
83330,465.00
83331,465.00
83332,464.00
83332,464.00
83333,464.00
83334,464.00
83334,464.00
83335,464.00
83336,464.00
83336,464.00
83337,464.00
83338,464.00
83338,464.00
83339,464.00
83340,464.00
83340,464.00
83341,464.00
83342,464.00
83342,464.00
83343,464.00
83344,464.00
83345,464.00
83345,464.00
83346,464.00
83347,464.00
83347,464.00
83348,464.00
83349,464.00
83349,464.00
83350,464.00
83351,464.00
83351,464.00
83352,464.00
83353,464.00
83353,464.00
83354,464.00
83355,464.00
83355,464.00
83356,464.00
83357,464.00
83358,464.00
83358,464.00
83359,464.00
83360,464.00
83360,464.00
83361,464.00
83362,464.00
83362,464.00
83363,464.00
83364,464.00
83364,464.00
83365,463.00
83366,464.00
83366,464.00
83367,464.00
83368,464.00
83368,464.00
83369,464.00
83371,464.00
83372,464.00
83372,464.00
83373,464.00
83374,464.00
83374,464.00
83375,464.00
83376,464.00
83376,464.00
83377,464.00
83378,464.00
83378,464.00
83379,464.00
83380,464.00
83380,464.00
83381,464.00
83382,464.00
83382,464.00
83383,464.00
83384,464.00
83385,464.00
83385,464.00
83386,464.00
83387,464.00
83387,464.00
83388,464.00
83389,464.00
83389,464.00
83390,464.00
83391,464.00
83391,464.00
83392,464.00
83393,464.00
83393,464.00
83394,464.00
83395,464.00
83395,464.00
83396,464.00
83397,464.00
83398,464.00
83398,464.00
83399,464.00
83400,464.00
83400,464.00
83401,464.00
83402,464.00
83402,464.00
83403,464.00
83404,464.00
83404,464.00
83405,463.00
83406,464.00
83406,464.00
83407,464.00
83408,464.00
83408,464.00
83409,464.00
83410,464.00
83411,464.00
83411,464.00
83412,464.00
83414,464.00
83414,464.00
83415,464.00
83416,464.00
83416,464.00
83417,464.00
83418,463.00
83418,464.00
83419,464.00
83420,464.00
83420,464.00
83421,464.00
83422,464.00
83422,464.00
83423,464.00
83424,464.00
83425,464.00
83425,464.00
83426,464.00
83427,464.00
83427,464.00
83428,464.00
83429,464.00
83429,464.00
83430,464.00
83431,464.00
83431,464.00
83432,464.00
83433,464.00
83433,464.00
83434,464.00
83435,464.00
83435,464.00
83436,464.00
83437,464.00
83438,464.00
83438,464.00
83439,464.00
83440,464.00
83440,464.00
83441,464.00
83442,464.00
83442,464.00
83443,464.00
83444,464.00
83444,463.00
83445,463.00
83446,463.00
83446,464.00
83447,464.00
83448,464.00
83448,464.00
83449,464.00
83450,464.00
83451,464.00
83451,464.00
83452,464.00
83453,464.00
83453,464.00
83454,464.00
83456,463.00
83456,463.00
83457,464.00
83458,464.00
83458,464.00
83459,464.00
83460,463.00
83460,464.00
83461,464.00
83462,463.00
83462,464.00
83463,463.00
83464,463.00
83465,463.00
83465,463.00
83466,463.00
83467,463.00
83467,463.00
83468,464.00
83469,463.00
83469,463.00
83470,464.00
83471,463.00
83471,463.00
83472,463.00
83473,463.00
83473,463.00
83474,463.00
83475,463.00
83475,463.00
83476,463.00
83477,463.00
83478,463.00
83478,463.00
83479,463.00
83480,463.00
83480,463.00
83481,463.00
83482,463.00
83482,463.00
83483,463.00
83484,463.00
83484,463.00
83485,462.00
83486,463.00
83486,463.00
83487,463.00
83488,463.00
83488,463.00
83489,463.00
83490,463.00
83491,463.00
83491,463.00
83492,463.00
83493,463.00
83493,463.00
83494,463.00
83495,463.00
83495,463.00
83496,463.00
83497,463.00
83497,463.00
83499,463.00
83500,463.00
83500,463.00
83501,463.00
83502,463.00
83502,463.00
83503,463.00
83504,463.00
83505,463.00
83505,463.00
83506,463.00
83507,463.00
83507,463.00
83508,463.00
83509,463.00
83509,463.00
83510,463.00
83511,463.00
83511,464.00
83512,463.00
83513,463.00
83513,463.00
83514,463.00
83515,463.00
83515,463.00
83516,463.00
83517,463.00
83518,463.00
83518,463.00
83519,463.00
83520,463.00
83520,463.00
83521,463.00
83522,463.00
83522,463.00
83523,463.00
83524,463.00
83524,463.00
83525,462.00
83526,463.00
83526,463.00
83527,463.00
83528,463.00
83528,463.00
83529,463.00
83530,463.00
83531,463.00
83531,463.00
83532,463.00
83533,463.00
83533,463.00
83534,463.00
83535,463.00
83535,463.00
83536,463.00
83537,463.00
83537,463.00
83538,463.00
83539,463.00
83539,463.00
83540,463.00
83542,463.00
83542,463.00
83543,463.00
83544,463.00
83545,463.00
83545,463.00
83546,462.00
83547,462.00
83547,463.00
83548,463.00
83549,463.00
83549,463.00
83550,463.00
83551,463.00
83551,463.00
83552,463.00
83553,463.00
83553,462.00
83554,462.00
83555,462.00
83555,462.00
83556,462.00
83557,462.00
83558,463.00
83558,463.00
83559,463.00
83560,463.00
83560,463.00
83561,463.00
83562,463.00
83562,463.00
83563,463.00
83564,463.00
83564,463.00
83565,463.00
83566,462.00
83566,463.00
83567,462.00
83568,463.00
83568,463.00
83569,463.00
83570,463.00
83571,463.00
83571,463.00
83572,463.00
83573,463.00
83573,462.00
83574,462.00
83575,463.00
83575,463.00
83576,463.00
83577,463.00
83577,463.00
83578,463.00
83579,463.00
83579,463.00
83580,463.00
83581,463.00
83581,463.00
83582,463.00
83584,463.00
83585,463.00
83585,463.00
83586,462.00
83587,463.00
83587,463.00
83588,463.00
83589,463.00
83589,463.00
83590,463.00
83591,463.00
83591,463.00
83592,463.00
83593,463.00
83593,463.00
83594,463.00
83595,463.00
83595,463.00
83596,463.00
83597,463.00
83598,463.00
83598,463.00
83599,463.00
83600,463.00
83600,463.00
83601,463.00
83602,463.00
83602,463.00
83603,463.00
83604,463.00
83604,463.00
83605,463.00
83606,463.00
83606,463.00
83607,463.00
83608,463.00
83608,463.00
83609,463.00
83610,463.00
83611,463.00
83611,463.00
83612,463.00
83613,463.00
83613,463.00
83614,463.00
83615,463.00
83615,463.00
83616,463.00
83617,463.00
83617,463.00
83618,463.00
83619,464.00
83619,463.00
83620,464.00
83621,464.00
83621,463.00
83622,463.00
83623,463.00
83624,463.00
83624,463.00
83625,463.00
83627,463.00
83627,463.00
83628,463.00
83629,463.00
83629,463.00
83630,463.00
83631,463.00
83631,463.00
83632,463.00
83633,463.00
83633,463.00
83634,463.00
83635,463.00
83635,463.00
83636,463.00
83637,463.00
83638,463.00
83638,464.00
83639,463.00
83640,464.00
83640,464.00
83641,464.00
83642,464.00
83642,463.00
83643,463.00
83644,463.00
83644,463.00
83645,463.00
83646,463.00
83646,463.00
83647,463.00
83648,463.00
83648,463.00
83649,463.00
83650,464.00
83651,464.00
83651,464.00
83652,463.00
83653,463.00
83653,463.00
83654,463.00
83655,463.00
83655,463.00
83656,463.00
83657,463.00
83657,463.00
83658,464.00
83659,464.00
83659,464.00
83660,464.00
83661,463.00
83661,464.00
83662,463.00
83663,463.00
83664,463.00
83664,463.00
83665,463.00
83666,463.00
83666,463.00
83667,463.00
83668,463.00
83668,463.00
83670,463.00
83671,464.00
83671,463.00
83672,464.00
83673,464.00
83673,464.00
83674,463.00
83675,463.00
83675,463.00
83676,463.00
83677,464.00
83678,463.00
83678,464.00
83679,463.00
83680,464.00
83680,464.00
83681,464.00
83682,464.00
83682,464.00
83683,464.00
83684,464.00
83684,463.00
83685,463.00
83686,463.00
83686,463.00
83687,463.00
83688,463.00
83688,464.00
83689,464.00
83690,464.00
83691,464.00
83691,464.00
83692,464.00
83693,464.00
83693,464.00
83694,463.00
83695,463.00
83695,463.00
83696,463.00
83697,463.00
83697,464.00
83698,464.00
83699,464.00
83699,464.00
83700,464.00
83701,464.00
83701,464.00
83702,464.00
83703,464.00
83704,463.00
83704,463.00
83705,463.00
83706,463.00
83706,463.00
83707,464.00
83708,464.00
83708,464.00
83709,464.00
83710,464.00
83710,464.00
83712,464.00
83713,463.00
83713,464.00
83714,463.00
83715,463.00
83715,463.00
83716,464.00
83717,463.00
83718,463.00
83718,464.00
83719,464.00
83720,464.00
83720,464.00
83721,464.00
83722,464.00
83722,464.00
83723,464.00
83724,464.00
83724,463.00
83725,463.00
83726,463.00
83726,463.00
83727,464.00
83728,464.00
83728,464.00
83729,464.00
83730,464.00
83731,464.00
83731,464.00
83732,464.00
83733,464.00
83733,464.00
83734,464.00
83735,464.00
83735,463.00
83736,463.00
83737,464.00
83737,464.00
83738,464.00
83739,464.00
83739,464.00
83740,464.00
83741,464.00
83741,464.00
83742,464.00
83743,464.00
83744,464.00
83744,464.00
83745,463.00
83746,463.00
83746,463.00
83747,464.00
83748,464.00
83748,464.00
83749,464.00
83750,464.00
83750,464.00
83751,464.00
83752,464.00
83752,464.00
83753,463.00
83755,464.00
83755,463.00
83756,463.00
83757,464.00
83758,464.00
83758,464.00
83759,464.00
83760,464.00
83760,464.00
83761,464.00
83762,464.00
83762,463.00
83763,464.00
83764,464.00
83764,463.00
83765,464.00
83766,463.00
83766,463.00
83767,464.00
83768,464.00
83768,464.00
83769,464.00
83770,464.00
83771,464.00
83771,464.00
83772,464.00
83773,464.00
83773,464.00
83774,464.00
83775,464.00
83775,463.00
83776,463.00
83777,463.00
83777,464.00
83778,464.00
83779,464.00
83779,464.00
83780,464.00
83781,464.00
83781,464.00
83782,464.00
83783,464.00
83784,464.00
83784,463.00
83785,464.00
83786,463.00
83786,463.00
83787,464.00
83788,464.00
83788,464.00
83789,464.00
83790,464.00
83790,464.00
83791,464.00
83792,464.00
83792,464.00
83793,464.00
83794,464.00
83794,463.00
83795,464.00
83796,464.00
83798,464.00
83798,464.00
83799,464.00
83800,464.00
83800,464.00
83801,464.00
83802,464.00
83802,464.00
83803,464.00
83804,464.00
83804,464.00
83805,463.00
83806,464.00
83806,464.00
83807,464.00
83808,464.00
83808,464.00
83809,464.00
83810,464.00
83811,464.00
83811,464.00
83812,464.00
83813,464.00
83813,464.00
83814,464.00
83815,463.00
83815,464.00
83816,464.00
83817,464.00
83817,464.00
83818,464.00
83819,464.00
83819,464.00
83820,464.00
83821,464.00
83821,464.00
83822,463.00
83823,464.00
83824,464.00
83824,464.00
83825,464.00
83826,463.00
83826,463.00
83827,464.00
83828,464.00
83828,464.00
83829,464.00
83830,464.00
83830,464.00
83831,464.00
83832,464.00
83832,464.00
83833,464.00
83834,464.00
83834,464.00
83835,463.00
83836,464.00
83837,464.00
83837,464.00
83838,464.00
83840,464.00
83840,464.00
83841,464.00
83842,464.00
83842,464.00
83843,464.00
83844,464.00
83844,463.00
83845,463.00
83846,464.00
83846,464.00
83847,464.00
83848,464.00
83848,464.00
83849,464.00
83850,464.00
83851,464.00
83851,464.00
83852,464.00
83853,464.00
83853,464.00
83854,464.00
83855,464.00
83855,464.00
83856,464.00
83857,464.00
83857,464.00
83858,464.00
83859,464.00
83859,464.00
83860,464.00
83861,464.00
83861,464.00
83862,464.00
83863,464.00
83864,464.00
83864,464.00
83865,463.00
83866,464.00
83866,464.00
83867,464.00
83868,464.00
83868,464.00
83869,464.00
83870,464.00
83870,464.00
83871,464.00
83872,464.00
83872,464.00
83873,464.00
83874,463.00
83874,464.00
83875,463.00
83876,463.00
83877,464.00
83877,464.00
83878,464.00
83879,464.00
83879,464.00
83880,464.00
83881,464.00
83881,464.00
83883,464.00
83884,464.00
83884,464.00
83885,464.00
83886,464.00
83886,463.00
83887,464.00
83888,464.00
83888,464.00
83889,464.00
83890,464.00
83891,464.00
83891,464.00
83892,464.00
83893,464.00
83893,464.00
83894,464.00
83895,464.00
83895,463.00
83896,464.00
83897,463.00
83897,464.00
83898,464.00
83899,464.00
83899,464.00
83900,464.00
83901,464.00
83901,464.00
83902,464.00
83903,464.00
83904,464.00
83904,463.00
83905,463.00
83906,464.00
83906,464.00
83907,464.00
83908,464.00
83908,464.00
83909,464.00
83910,464.00
83910,464.00
83911,464.00
83912,464.00
83912,464.00
83913,464.00
83914,463.00
83914,464.00
83915,463.00
83916,464.00
83917,464.00
83917,464.00
83918,464.00
83919,464.00
83919,464.00
83920,464.00
83921,464.00
83921,464.00
83922,464.00
83923,464.00
83923,463.00
83924,463.00
83926,463.00
83926,463.00
83927,464.00
83928,464.00
83928,464.00
83929,464.00
83930,464.00
83931,464.00
83931,464.00
83932,464.00
83933,464.00
83933,464.00
83934,463.00
83935,463.00
83935,464.00
83936,463.00
83937,464.00
83937,464.00
83938,464.00
83939,464.00
83939,464.00
83940,464.00
83941,464.00
83941,464.00
83942,464.00
83943,464.00
83944,464.00
83944,463.00
83945,463.00
83946,463.00
83946,464.00
83947,464.00
83948,464.00
83948,464.00
83949,464.00
83950,464.00
83950,464.00
83951,464.00
83952,464.00
83952,464.00
83953,464.00
83954,464.00
83954,464.00
83955,464.00
83956,464.00
83957,464.00
83957,464.00
83958,464.00
83959,464.00
83959,464.00
83960,464.00
83961,464.00
83961,464.00
83962,464.00
83963,464.00
83963,464.00
83964,464.00
83965,464.00
83965,464.00
83966,464.00
83968,464.00
83968,464.00
83969,464.00
83970,464.00
83971,464.00
83971,464.00
83972,464.00
83973,464.00
83973,464.00
83974,464.00
83975,464.00
83975,464.00
83976,464.00
83977,464.00
83977,464.00
83978,464.00
83979,464.00
83979,464.00
83980,464.00
83981,464.00
83981,464.00
83982,464.00
83983,464.00
83984,464.00
83984,464.00
83985,464.00
83986,464.00
83986,464.00
83987,464.00
83988,464.00
83988,464.00
83989,464.00
83990,464.00
83990,464.00
83991,464.00
83992,464.00
83992,464.00
83993,464.00
83994,464.00
83994,464.00
83995,464.00
83996,464.00
83997,464.00
83997,464.00
83998,465.00
83999,464.00
83999,464.00
84000,464.00
84001,464.00
84001,464.00
84002,464.00
84003,464.00
84003,464.00
84004,464.00
84005,464.00
84005,464.00
84006,464.00
84007,464.00
84007,464.00
84008,464.00
84009,464.00
84011,465.00
84011,464.00
84012,464.00
84013,464.00
84013,464.00
84014,464.00
84015,464.00
84015,464.00
84016,464.00
84017,464.00
84017,464.00
84018,464.00
84019,464.00
84019,464.00
84020,464.00
84021,465.00
84021,464.00
84022,464.00
84023,465.00
84024,465.00
84024,464.00
84025,464.00
84026,464.00
84026,464.00
84027,464.00
84028,465.00
84028,465.00
84029,464.00
84030,464.00
84030,464.00
84031,465.00
84032,464.00
84032,464.00
84033,464.00
84034,464.00
84034,465.00
84035,464.00
84036,464.00
84037,465.00
84037,465.00
84038,465.00
84039,465.00
84039,465.00
84040,465.00
84041,465.00
84041,465.00
84042,465.00
84043,464.00
84043,465.00
84044,464.00
84045,464.00
84045,464.00
84046,464.00
84047,465.00
84047,465.00
84048,465.00
84049,465.00
84050,465.00
84050,465.00
84051,464.00
84052,465.00
84052,464.00
84054,464.00
84055,464.00
84055,464.00
84056,464.00
84057,464.00
84057,465.00
84058,465.00
84059,465.00
84059,465.00
84060,464.00
84061,465.00
84061,465.00
84062,465.00
84063,465.00
84064,464.00
84064,464.00
84065,465.00
84066,464.00
84066,464.00
84067,464.00
84068,465.00
84068,465.00
84069,465.00
84070,465.00
84070,465.00
84071,465.00
84072,465.00
84072,465.00
84073,465.00
84074,464.00
84074,464.00
84075,464.00
84076,464.00
84077,465.00
84077,465.00
84078,465.00
84079,465.00
84079,465.00
84080,465.00
84081,465.00
84081,465.00
84082,464.00
84083,465.00
84083,465.00
84084,464.00
84085,465.00
84085,465.00
84086,465.00
84087,465.00
84087,465.00
84088,465.00
84089,465.00
84090,465.00
84090,465.00
84091,465.00
84092,465.00
84092,465.00
84093,465.00
84094,465.00
84094,465.00
84096,465.00
84097,465.00
84097,465.00
84098,465.00
84099,465.00
84099,465.00
84100,465.00
84101,466.00
84101,465.00
84102,465.00
84103,465.00
84104,465.00
84104,465.00
84105,465.00
84106,465.00
84106,465.00
84107,465.00
84108,465.00
84108,465.00
84109,465.00
84110,465.00
84110,465.00
84111,465.00
84112,465.00
84112,465.00
84113,465.00
84114,465.00
84114,465.00
84115,465.00
84116,465.00
84117,465.00
84117,465.00
84118,465.00
84119,465.00
84119,466.00
84120,465.00
84121,465.00
84121,465.00
84122,465.00
84123,465.00
84123,465.00
84124,465.00
84125,465.00
84125,465.00
84126,465.00
84127,465.00
84127,465.00
84128,465.00
84129,465.00
84130,465.00
84130,465.00
84131,465.00
84132,465.00
84132,465.00
84133,465.00
84134,465.00
84134,465.00
84135,465.00
84136,465.00
84136,465.00
84137,465.00
84139,465.00
84139,465.00
84140,465.00
84141,465.00
84141,465.00
84142,465.00
84143,465.00
84144,465.00
84144,465.00
84145,465.00
84146,465.00
84146,465.00
84147,465.00
84148,465.00
84148,465.00
84149,465.00
84150,466.00
84150,465.00
84151,466.00
84152,465.00
84152,465.00
84153,465.00
84154,465.00
84154,465.00
84155,465.00
84156,465.00
84157,465.00
84157,465.00
84158,465.00
84159,465.00
84159,466.00
84160,465.00
84161,465.00
84161,465.00
84162,466.00
84163,465.00
84163,465.00
84164,465.00
84165,465.00
84165,465.00
84166,465.00
84167,465.00
84167,465.00
84168,465.00
84169,466.00
84170,465.00
84170,466.00
84171,465.00
84172,465.00
84172,465.00
84173,465.00
84174,465.00
84174,465.00
84175,465.00
84176,465.00
84176,465.00
84177,465.00
84178,466.00
84178,465.00
84179,466.00
84180,466.00
84180,465.00
84182,465.00
84183,466.00
84184,465.00
84184,465.00
84185,465.00
84186,465.00
84186,465.00
84187,465.00
84188,465.00
84188,465.00
84189,465.00
84190,465.00
84190,466.00
84191,466.00
84192,465.00
84192,465.00
84193,465.00
84194,465.00
84194,465.00
84195,465.00
84196,465.00
84197,466.00
84197,465.00
84198,465.00
84199,465.00
84199,465.00
84200,465.00
84201,466.00
84201,465.00
84202,465.00
84203,465.00
84203,465.00
84204,465.00
84205,465.00
84205,465.00
84206,465.00
84207,465.00
84207,465.00
84208,466.00
84209,465.00
84210,466.00
84210,466.00
